metric,date,value
Stablecoin MC,2018-06-19,60183060.0
Stablecoin MC,2018-06-20,60183060.0
Stablecoin MC,2018-06-21,60183060.0
Stablecoin MC,2018-06-22,60183060.0
Stablecoin MC,2018-06-23,60183060.0
Stablecoin MC,2018-06-24,60183060.0
Stablecoin MC,2018-06-25,60183060.0
Stablecoin MC,2018-06-26,60183060.0
Stablecoin MC,2018-06-27,60183060.0
Stablecoin MC,2018-06-28,60183060.0
Stablecoin MC,2018-06-29,60183060.0
Stablecoin MC,2018-06-30,60183060.0
Stablecoin MC,2018-07-01,60183060.0
Stablecoin MC,2018-07-02,60183060.0
Stablecoin MC,2018-07-03,60183060.0
Stablecoin MC,2018-07-04,60183060.0
Stablecoin MC,2018-07-05,60183060.0
Stablecoin MC,2018-07-06,60183060.0
Stablecoin MC,2018-07-07,60183060.0
Stablecoin MC,2018-07-08,60183060.0
Stablecoin MC,2018-07-09,60183060.0
Stablecoin MC,2018-07-10,60183060.0
Stablecoin MC,2018-07-11,60183060.0
Stablecoin MC,2018-07-12,60183060.0
Stablecoin MC,2018-07-13,60183060.0
Stablecoin MC,2018-07-14,60183060.0
Stablecoin MC,2018-07-15,60183060.0
Stablecoin MC,2018-07-16,60183060.0
Stablecoin MC,2018-07-17,60183060.0
Stablecoin MC,2018-07-18,60183060.0
Stablecoin MC,2018-07-19,60183060.0
Stablecoin MC,2018-07-20,60183060.0
Stablecoin MC,2018-07-21,60183060.0
Stablecoin MC,2018-07-22,60183060.0
Stablecoin MC,2018-07-23,60183060.0
Stablecoin MC,2018-07-24,60183060.0
Stablecoin MC,2018-07-25,60183060.0
Stablecoin MC,2018-07-26,60183060.0
Stablecoin MC,2018-07-27,60183060.0
Stablecoin MC,2018-07-28,60183060.0
Stablecoin MC,2018-07-29,30146348.0
Stablecoin MC,2018-07-30,30146348.0
Stablecoin MC,2018-07-31,15127992.0
Stablecoin MC,2018-08-01,15127992.0
Stablecoin MC,2018-08-02,15127992.0
Stablecoin MC,2018-08-03,15127992.0
Stablecoin MC,2018-08-04,15127992.0
Stablecoin MC,2018-08-05,15127992.0
Stablecoin MC,2018-08-06,15127992.0
Stablecoin MC,2018-08-07,15127992.0
Stablecoin MC,2018-08-08,15127992.0
Stablecoin MC,2018-08-09,15127992.0
Stablecoin MC,2018-08-10,15127992.0
Stablecoin MC,2018-08-11,15127992.0
Stablecoin MC,2018-08-12,15127992.0
Stablecoin MC,2018-08-13,15127992.0
Stablecoin MC,2018-08-14,15127992.0
Stablecoin MC,2018-08-15,15127992.0
Stablecoin MC,2018-08-16,15127992.0
Stablecoin MC,2018-08-17,15127992.0
Stablecoin MC,2018-08-18,15127992.0
Stablecoin MC,2018-08-19,15127992.0
Stablecoin MC,2018-08-20,15127992.0
Stablecoin MC,2018-08-21,15127992.0
Stablecoin MC,2018-08-22,15127992.0
Stablecoin MC,2018-08-23,15127992.0
Stablecoin MC,2018-08-24,15127992.0
Stablecoin MC,2018-08-25,15127992.0
Stablecoin MC,2018-08-26,15127992.0
Stablecoin MC,2018-08-27,15127992.0
Stablecoin MC,2018-08-28,15127992.0
Stablecoin MC,2018-08-29,15127992.0
Stablecoin MC,2018-08-30,15127992.0
Stablecoin MC,2018-08-31,15127992.0
Stablecoin MC,2018-09-01,15127992.0
Stablecoin MC,2018-09-02,15127992.0
Stablecoin MC,2018-09-03,15127992.0
Stablecoin MC,2018-09-04,15127992.0
Stablecoin MC,2018-09-05,15127992.0
Stablecoin MC,2018-09-06,25140229.0
Stablecoin MC,2018-09-07,25140229.0
Stablecoin MC,2018-09-08,25140229.0
Stablecoin MC,2018-09-09,25140229.0
Stablecoin MC,2018-09-10,25140229.0
Stablecoin MC,2018-09-11,25140712.0
Stablecoin MC,2018-09-12,25392059.0
Stablecoin MC,2018-09-13,25391909.0
Stablecoin MC,2018-09-14,25392288.0
Stablecoin MC,2018-09-15,25392288.0
Stablecoin MC,2018-09-16,25392288.0
Stablecoin MC,2018-09-17,25392288.0
Stablecoin MC,2018-09-18,25392985.0
Stablecoin MC,2018-09-19,26695998.0
Stablecoin MC,2018-09-20,26696474.0
Stablecoin MC,2018-09-21,33244652.0
Stablecoin MC,2018-09-22,36823225.0
Stablecoin MC,2018-09-23,37324489.0
Stablecoin MC,2018-09-24,37324489.0
Stablecoin MC,2018-09-25,38337242.0
Stablecoin MC,2018-09-26,38337244.0
Stablecoin MC,2018-09-27,40453807.0
Stablecoin MC,2018-09-28,42437155.0
Stablecoin MC,2018-09-29,43376361.0
Stablecoin MC,2018-09-30,43376612.0
Stablecoin MC,2018-10-01,43376903.0
Stablecoin MC,2018-10-02,45388458.0
Stablecoin MC,2018-10-03,45388413.0
Stablecoin MC,2018-10-04,56823466.0
Stablecoin MC,2018-10-05,57993365.0
Stablecoin MC,2018-10-06,61183499.0
Stablecoin MC,2018-10-07,61183499.0
Stablecoin MC,2018-10-08,61183499.0
Stablecoin MC,2018-10-09,60182585.0
Stablecoin MC,2018-10-10,61552634.0
Stablecoin MC,2018-10-11,61360426.0
Stablecoin MC,2018-10-12,61746551.0
Stablecoin MC,2018-10-13,69255061.0
Stablecoin MC,2018-10-14,71929080.0
Stablecoin MC,2018-10-15,71929080.0
Stablecoin MC,2018-10-16,95242214.0
Stablecoin MC,2018-10-17,109711981.0
Stablecoin MC,2018-10-18,122669962.0
Stablecoin MC,2018-10-19,122417342.0
Stablecoin MC,2018-10-20,135981661.0
Stablecoin MC,2018-10-21,141215783.0
Stablecoin MC,2018-10-22,141215783.0
Stablecoin MC,2018-10-23,151222891.0
Stablecoin MC,2018-10-24,217243483.0
Stablecoin MC,2018-10-25,257103694.0
Stablecoin MC,2018-10-26,256515556.0
Stablecoin MC,2018-10-27,268778018.0
Stablecoin MC,2018-10-28,268894610.0
Stablecoin MC,2018-10-29,268869717.0
Stablecoin MC,2018-10-30,267841333.0
Stablecoin MC,2018-10-31,275451031.0
Stablecoin MC,2018-11-01,272496133.0
Stablecoin MC,2018-11-02,269210270.0
Stablecoin MC,2018-11-03,292132330.0
Stablecoin MC,2018-11-04,294058746.0
Stablecoin MC,2018-11-05,294033663.0
Stablecoin MC,2018-11-06,298266865.0
Stablecoin MC,2018-11-07,297779746.0
Stablecoin MC,2018-11-08,297547742.0
Stablecoin MC,2018-11-09,298054794.0
Stablecoin MC,2018-11-10,296708736.0
Stablecoin MC,2018-11-11,296708736.0
Stablecoin MC,2018-11-12,296021542.0
Stablecoin MC,2018-11-13,292118872.0
Stablecoin MC,2018-11-14,297041913.0
Stablecoin MC,2018-11-15,298967249.0
Stablecoin MC,2018-11-16,299882149.0
Stablecoin MC,2018-11-17,302927985.0
Stablecoin MC,2018-11-18,303953269.0
Stablecoin MC,2018-11-19,304152930.0
Stablecoin MC,2018-11-20,305428397.0
Stablecoin MC,2018-11-21,319244243.0
Stablecoin MC,2018-11-22,326123561.0
Stablecoin MC,2018-11-23,328024067.0
Stablecoin MC,2018-11-24,333262460.0
Stablecoin MC,2018-11-25,332267337.0
Stablecoin MC,2018-11-26,332211506.0
Stablecoin MC,2018-11-27,328550723.0
Stablecoin MC,2018-11-28,330659500.0
Stablecoin MC,2018-11-29,334987955.0
Stablecoin MC,2018-11-30,345832864.0
Stablecoin MC,2018-12-01,367519554.0
Stablecoin MC,2018-12-02,369084000.0
Stablecoin MC,2018-12-03,369085003.0
Stablecoin MC,2018-12-04,387312583.0
Stablecoin MC,2018-12-05,378001146.0
Stablecoin MC,2018-12-06,366256061.0
Stablecoin MC,2018-12-07,374919630.0
Stablecoin MC,2018-12-08,381748882.0
Stablecoin MC,2018-12-09,385657551.0
Stablecoin MC,2018-12-10,385820137.0
Stablecoin MC,2018-12-11,387395091.0
Stablecoin MC,2018-12-12,380981952.0
Stablecoin MC,2018-12-13,376954688.0
Stablecoin MC,2018-12-14,374938971.0
Stablecoin MC,2018-12-15,381787156.0
Stablecoin MC,2018-12-16,382039817.0
Stablecoin MC,2018-12-17,382024207.0
Stablecoin MC,2018-12-18,389327690.0
Stablecoin MC,2018-12-19,389560576.0
Stablecoin MC,2018-12-20,397844173.0
Stablecoin MC,2018-12-21,401433768.0
Stablecoin MC,2018-12-22,410390309.0
Stablecoin MC,2018-12-23,410363120.0
Stablecoin MC,2018-12-24,410339228.0
Stablecoin MC,2018-12-25,409321624.0
Stablecoin MC,2018-12-26,409367178.0
Stablecoin MC,2018-12-27,406994581.0
Stablecoin MC,2018-12-28,412902606.0
Stablecoin MC,2018-12-29,413094578.0
Stablecoin MC,2018-12-30,417643665.0
Stablecoin MC,2018-12-31,417700790.0
Stablecoin MC,2019-01-01,418703521.0
Stablecoin MC,2019-01-02,426564735.0
Stablecoin MC,2019-01-03,441434209.0
Stablecoin MC,2019-01-04,445431052.0
Stablecoin MC,2019-01-05,656909286.0
Stablecoin MC,2019-01-06,657861456.0
Stablecoin MC,2019-01-07,668087067.0
Stablecoin MC,2019-01-08,678079079.0
Stablecoin MC,2019-01-09,686145503.0
Stablecoin MC,2019-01-10,703514342.0
Stablecoin MC,2019-01-11,705507303.0
Stablecoin MC,2019-01-12,714602946.0
Stablecoin MC,2019-01-13,724437741.0
Stablecoin MC,2019-01-14,731674142.0
Stablecoin MC,2019-01-15,731738123.0
Stablecoin MC,2019-01-16,729362227.0
Stablecoin MC,2019-01-17,686093928.0
Stablecoin MC,2019-01-18,686127155.0
Stablecoin MC,2019-01-19,693185573.0
Stablecoin MC,2019-01-20,697968355.0
Stablecoin MC,2019-01-21,697915422.0
Stablecoin MC,2019-01-22,699320589.0
Stablecoin MC,2019-01-23,702324563.0
Stablecoin MC,2019-01-24,683428650.0
Stablecoin MC,2019-01-25,694331097.0
Stablecoin MC,2019-01-26,695918449.0
Stablecoin MC,2019-01-27,694057902.0
Stablecoin MC,2019-01-28,699972824.0
Stablecoin MC,2019-01-29,684559282.0
Stablecoin MC,2019-01-30,679941688.0
Stablecoin MC,2019-01-31,677980074.0
Stablecoin MC,2019-02-01,656437527.0
Stablecoin MC,2019-02-02,656405523.0
Stablecoin MC,2019-02-03,654566639.0
Stablecoin MC,2019-02-04,654848641.0
Stablecoin MC,2019-02-05,643315124.0
Stablecoin MC,2019-02-06,642871918.0
Stablecoin MC,2019-02-07,640843963.0
Stablecoin MC,2019-02-08,627132420.0
Stablecoin MC,2019-02-09,611597009.0
Stablecoin MC,2019-02-10,611475070.0
Stablecoin MC,2019-02-11,610173405.0
Stablecoin MC,2019-02-12,610558760.0
Stablecoin MC,2019-02-13,609291859.0
Stablecoin MC,2019-02-14,593576990.0
Stablecoin MC,2019-02-15,594209465.0
Stablecoin MC,2019-02-16,593853460.0
Stablecoin MC,2019-02-17,593390804.0
Stablecoin MC,2019-02-18,592819777.0
Stablecoin MC,2019-02-19,591365386.0
Stablecoin MC,2019-02-20,592981187.0
Stablecoin MC,2019-02-21,592856781.0
Stablecoin MC,2019-02-22,575529413.0
Stablecoin MC,2019-02-23,607983505.0
Stablecoin MC,2019-02-24,607429187.0
Stablecoin MC,2019-02-25,606147704.0
Stablecoin MC,2019-02-26,604917530.0
Stablecoin MC,2019-02-27,607194119.0
Stablecoin MC,2019-02-28,608018395.0
Stablecoin MC,2019-03-01,604631800.0
Stablecoin MC,2019-03-02,609457831.0
Stablecoin MC,2019-03-03,614875880.0
Stablecoin MC,2019-03-04,614066103.0
Stablecoin MC,2019-03-05,617503191.0
Stablecoin MC,2019-03-06,617183684.0
Stablecoin MC,2019-03-07,616311266.0
Stablecoin MC,2019-03-08,605705037.0
Stablecoin MC,2019-03-09,611676177.0
Stablecoin MC,2019-03-10,612117513.0
Stablecoin MC,2019-03-11,612152961.0
Stablecoin MC,2019-03-12,615786107.0
Stablecoin MC,2019-03-13,617293944.0
Stablecoin MC,2019-03-14,616581546.0
Stablecoin MC,2019-03-15,617405906.0
Stablecoin MC,2019-03-16,616504073.0
Stablecoin MC,2019-03-17,616440390.0
Stablecoin MC,2019-03-18,615168972.0
Stablecoin MC,2019-03-19,619934631.0
Stablecoin MC,2019-03-20,620783471.0
Stablecoin MC,2019-03-21,620504007.0
Stablecoin MC,2019-03-22,626348097.0
Stablecoin MC,2019-03-23,627092805.0
Stablecoin MC,2019-03-24,627265746.0
Stablecoin MC,2019-03-25,627372647.0
Stablecoin MC,2019-03-26,627569909.0
Stablecoin MC,2019-03-27,626551023.0
Stablecoin MC,2019-03-28,626906132.0
Stablecoin MC,2019-03-29,624022441.0
Stablecoin MC,2019-03-30,623555382.0
Stablecoin MC,2019-03-31,623329180.0
Stablecoin MC,2019-04-01,624879301.0
Stablecoin MC,2019-04-02,626365738.0
Stablecoin MC,2019-04-03,629623776.0
Stablecoin MC,2019-04-04,629220955.0
Stablecoin MC,2019-04-05,628933457.0
Stablecoin MC,2019-04-06,630486890.0
Stablecoin MC,2019-04-07,630698261.0
Stablecoin MC,2019-04-08,630813921.0
Stablecoin MC,2019-04-09,650072928.0
Stablecoin MC,2019-04-10,666931817.0
Stablecoin MC,2019-04-11,705608292.0
Stablecoin MC,2019-04-12,709478062.0
Stablecoin MC,2019-04-13,728760160.0
Stablecoin MC,2019-04-14,724085121.0
Stablecoin MC,2019-04-15,726583178.0
Stablecoin MC,2019-04-16,745335594.0
Stablecoin MC,2019-04-17,751906981.0
Stablecoin MC,2019-04-18,805597016.0
Stablecoin MC,2019-04-19,805350312.0
Stablecoin MC,2019-04-20,816170941.0
Stablecoin MC,2019-04-21,810791842.0
Stablecoin MC,2019-04-22,823381930.0
Stablecoin MC,2019-04-23,820431880.0
Stablecoin MC,2019-04-24,885025412.0
Stablecoin MC,2019-04-25,937207494.0
Stablecoin MC,2019-04-26,993315656.0
Stablecoin MC,2019-04-27,1004584996.0
Stablecoin MC,2019-04-28,1043037039.0
Stablecoin MC,2019-04-29,1045269038.0
Stablecoin MC,2019-04-30,1065014749.0
Stablecoin MC,2019-05-01,1074402138.0
Stablecoin MC,2019-05-02,1083256383.0
Stablecoin MC,2019-05-03,1094832692.0
Stablecoin MC,2019-05-04,1108522300.0
Stablecoin MC,2019-05-05,1114859896.0
Stablecoin MC,2019-05-06,1118149291.0
Stablecoin MC,2019-05-07,1124471295.0
Stablecoin MC,2019-05-08,1128582140.0
Stablecoin MC,2019-05-09,1137964062.0
Stablecoin MC,2019-05-10,1079104013.0
Stablecoin MC,2019-05-11,1091691954.0
Stablecoin MC,2019-05-12,1092385725.0
Stablecoin MC,2019-05-13,1094836871.0
Stablecoin MC,2019-05-14,1116617023.0
Stablecoin MC,2019-05-15,1114402458.0
Stablecoin MC,2019-05-16,1124597074.0
Stablecoin MC,2019-05-17,1131070008.0
Stablecoin MC,2019-05-18,1134055734.0
Stablecoin MC,2019-05-19,1137344847.0
Stablecoin MC,2019-05-20,1141824590.0
Stablecoin MC,2019-05-21,1161582545.0
Stablecoin MC,2019-05-22,1187050787.0
Stablecoin MC,2019-05-23,1202639553.0
Stablecoin MC,2019-05-24,1219342854.0
Stablecoin MC,2019-05-25,1260098111.0
Stablecoin MC,2019-05-26,1279466775.0
Stablecoin MC,2019-05-27,1289093842.0
Stablecoin MC,2019-05-28,1295258842.0
Stablecoin MC,2019-05-29,1306525492.0
Stablecoin MC,2019-05-30,1330388464.0
Stablecoin MC,2019-05-31,1302219330.0
Stablecoin MC,2019-06-01,1316565784.0
Stablecoin MC,2019-06-02,1320111780.0
Stablecoin MC,2019-06-03,1319957173.0
Stablecoin MC,2019-06-04,1328807069.0
Stablecoin MC,2019-06-05,1340032591.0
Stablecoin MC,2019-06-06,1369262153.0
Stablecoin MC,2019-06-07,1400091041.0
Stablecoin MC,2019-06-08,1414345017.0
Stablecoin MC,2019-06-09,1414342544.0
Stablecoin MC,2019-06-10,1416353656.0
Stablecoin MC,2019-06-11,1455628105.0
Stablecoin MC,2019-06-12,1487476353.0
Stablecoin MC,2019-06-13,1532681290.0
Stablecoin MC,2019-06-14,1553258375.0
Stablecoin MC,2019-06-15,1574353049.0
Stablecoin MC,2019-06-16,1585454750.0
Stablecoin MC,2019-06-17,1607180551.0
Stablecoin MC,2019-06-18,1629312264.0
Stablecoin MC,2019-06-19,1635358837.0
Stablecoin MC,2019-06-20,1632059716.0
Stablecoin MC,2019-06-21,1647621759.0
Stablecoin MC,2019-06-22,1660454764.0
Stablecoin MC,2019-06-23,1661740777.0
Stablecoin MC,2019-06-24,1676241608.0
Stablecoin MC,2019-06-25,1666845035.0
Stablecoin MC,2019-06-26,1684973417.0
Stablecoin MC,2019-06-27,1685552007.0
Stablecoin MC,2019-06-28,1705236168.0
Stablecoin MC,2019-06-29,1736888606.0
Stablecoin MC,2019-06-30,1766831762.0
Stablecoin MC,2019-07-01,1766659769.0
Stablecoin MC,2019-07-02,1786939453.0
Stablecoin MC,2019-07-03,1806539915.0
Stablecoin MC,2019-07-04,1863841156.0
Stablecoin MC,2019-07-05,1899685625.0
Stablecoin MC,2019-07-06,1950307325.0
Stablecoin MC,2019-07-07,1968012844.0
Stablecoin MC,2019-07-08,1977795201.0
Stablecoin MC,2019-07-09,2034665676.0
Stablecoin MC,2019-07-10,2069383596.0
Stablecoin MC,2019-07-11,2072119461.0
Stablecoin MC,2019-07-12,2113854593.0
Stablecoin MC,2019-07-13,2206512996.0
Stablecoin MC,2019-07-14,2214044635.0
Stablecoin MC,2019-07-15,2219216423.0
Stablecoin MC,2019-07-16,2246616182.0
Stablecoin MC,2019-07-17,2283251496.0
Stablecoin MC,2019-07-18,2329551684.0
Stablecoin MC,2019-07-19,2364681802.0
Stablecoin MC,2019-07-20,2323711618.0
Stablecoin MC,2019-07-21,2324991117.0
Stablecoin MC,2019-07-22,2333186277.0
Stablecoin MC,2019-07-23,2338759545.0
Stablecoin MC,2019-07-24,2336108179.0
Stablecoin MC,2019-07-25,2357159682.0
Stablecoin MC,2019-07-26,2363643120.0
Stablecoin MC,2019-07-27,2363134240.0
Stablecoin MC,2019-07-28,2372507685.0
Stablecoin MC,2019-07-29,2378024208.0
Stablecoin MC,2019-07-30,2406231589.0
Stablecoin MC,2019-07-31,2410754774.0
Stablecoin MC,2019-08-01,2419958837.0
Stablecoin MC,2019-08-02,2417490079.0
Stablecoin MC,2019-08-03,2401420673.0
Stablecoin MC,2019-08-04,2410391794.0
Stablecoin MC,2019-08-05,2418436211.0
Stablecoin MC,2019-08-06,2497816143.0
Stablecoin MC,2019-08-07,2497413191.0
Stablecoin MC,2019-08-08,2489193613.0
Stablecoin MC,2019-08-09,2481193249.0
Stablecoin MC,2019-08-10,2457383265.0
Stablecoin MC,2019-08-11,2461545925.0
Stablecoin MC,2019-08-12,2467056340.0
Stablecoin MC,2019-08-13,2461275948.0
Stablecoin MC,2019-08-14,2444576386.0
Stablecoin MC,2019-08-15,2446072128.0
Stablecoin MC,2019-08-16,2437135234.0
Stablecoin MC,2019-08-17,2445238089.0
Stablecoin MC,2019-08-18,2445015653.0
Stablecoin MC,2019-08-19,2445847972.0
Stablecoin MC,2019-08-20,2449533081.0
Stablecoin MC,2019-08-21,2444419632.0
Stablecoin MC,2019-08-22,2466833723.0
Stablecoin MC,2019-08-23,2468871948.0
Stablecoin MC,2019-08-24,2476648055.0
Stablecoin MC,2019-08-25,2475467081.0
Stablecoin MC,2019-08-26,2477336460.0
Stablecoin MC,2019-08-27,2473973486.0
Stablecoin MC,2019-08-28,2467186992.0
Stablecoin MC,2019-08-29,2472630449.0
Stablecoin MC,2019-08-30,2502101641.0
Stablecoin MC,2019-08-31,2511467562.0
Stablecoin MC,2019-09-01,2510705599.0
Stablecoin MC,2019-09-02,2509464863.0
Stablecoin MC,2019-09-03,2514595784.0
Stablecoin MC,2019-09-04,2540955139.0
Stablecoin MC,2019-09-05,2533527300.0
Stablecoin MC,2019-09-06,2573699148.0
Stablecoin MC,2019-09-07,2601324872.0
Stablecoin MC,2019-09-08,2603893504.0
Stablecoin MC,2019-09-09,2600817246.0
Stablecoin MC,2019-09-10,2596372411.0
Stablecoin MC,2019-09-11,2604927130.0
Stablecoin MC,2019-09-12,2603875369.0
Stablecoin MC,2019-09-13,2911278010.0
Stablecoin MC,2019-09-14,2917532449.0
Stablecoin MC,2019-09-15,2920000940.0
Stablecoin MC,2019-09-16,2919434954.0
Stablecoin MC,2019-09-17,2908515981.0
Stablecoin MC,2019-09-18,2895246296.0
Stablecoin MC,2019-09-19,2878752569.0
Stablecoin MC,2019-09-20,2877558426.0
Stablecoin MC,2019-09-21,2867790725.0
Stablecoin MC,2019-09-22,2867501777.0
Stablecoin MC,2019-09-23,2869496457.0
Stablecoin MC,2019-09-24,2875518005.0
Stablecoin MC,2019-09-25,2895740486.0
Stablecoin MC,2019-09-26,2928533593.0
Stablecoin MC,2019-09-27,2925736459.0
Stablecoin MC,2019-09-28,2937214128.0
Stablecoin MC,2019-09-29,2944065164.0
Stablecoin MC,2019-09-30,2949092827.0
Stablecoin MC,2019-10-01,2961968568.0
Stablecoin MC,2019-10-02,2986861529.0
Stablecoin MC,2019-10-03,3015952498.0
Stablecoin MC,2019-10-04,3047695165.0
Stablecoin MC,2019-10-05,3052193752.0
Stablecoin MC,2019-10-06,3052518668.0
Stablecoin MC,2019-10-07,3074659130.0
Stablecoin MC,2019-10-08,3079252133.0
Stablecoin MC,2019-10-09,3078577267.0
Stablecoin MC,2019-10-10,3082969846.0
Stablecoin MC,2019-10-11,3093100020.0
Stablecoin MC,2019-10-12,3108800792.0
Stablecoin MC,2019-10-13,3108750721.0
Stablecoin MC,2019-10-14,3111147223.0
Stablecoin MC,2019-10-15,3107419491.0
Stablecoin MC,2019-10-16,3110035713.0
Stablecoin MC,2019-10-17,3109572740.0
Stablecoin MC,2019-10-18,3127911639.0
Stablecoin MC,2019-10-19,3139555506.0
Stablecoin MC,2019-10-20,3148064516.0
Stablecoin MC,2019-10-21,3178361515.0
Stablecoin MC,2019-10-22,3184832131.0
Stablecoin MC,2019-10-23,3187422946.0
Stablecoin MC,2019-10-24,3277004889.0
Stablecoin MC,2019-10-25,3377391920.0
Stablecoin MC,2019-10-26,3322678641.0
Stablecoin MC,2019-10-27,3328596049.0
Stablecoin MC,2019-10-28,3326489823.0
Stablecoin MC,2019-10-29,3321494318.0
Stablecoin MC,2019-10-30,3646785193.0
Stablecoin MC,2019-10-31,3656623069.0
Stablecoin MC,2019-11-01,3625997711.0
Stablecoin MC,2019-11-02,3624432294.0
Stablecoin MC,2019-11-03,3638871951.0
Stablecoin MC,2019-11-04,3639340876.0
Stablecoin MC,2019-11-05,3627989710.0
Stablecoin MC,2019-11-06,3649491291.0
Stablecoin MC,2019-11-07,3635927613.0
Stablecoin MC,2019-11-08,3631682455.0
Stablecoin MC,2019-11-09,3618459051.0
Stablecoin MC,2019-11-10,3618226228.0
Stablecoin MC,2019-11-11,3617647752.0
Stablecoin MC,2019-11-12,3616519417.0
Stablecoin MC,2019-11-13,3610517708.0
Stablecoin MC,2019-11-14,3609259705.0
Stablecoin MC,2019-11-15,3599913225.0
Stablecoin MC,2019-11-16,3594129579.0
Stablecoin MC,2019-11-17,3597071879.0
Stablecoin MC,2019-11-18,3596328282.0
Stablecoin MC,2019-11-19,3590660116.0
Stablecoin MC,2019-11-20,3597017502.0
Stablecoin MC,2019-11-21,3593885270.0
Stablecoin MC,2019-11-22,3624101848.0
Stablecoin MC,2019-11-23,3645855979.0
Stablecoin MC,2019-11-24,3621319569.0
Stablecoin MC,2019-11-25,3627795274.0
Stablecoin MC,2019-11-26,3671020542.0
Stablecoin MC,2019-11-27,3671264954.0
Stablecoin MC,2019-11-28,3687589971.0
Stablecoin MC,2019-11-29,3682473291.0
Stablecoin MC,2019-11-30,3693731139.0
Stablecoin MC,2019-12-01,3696530497.0
Stablecoin MC,2019-12-02,3699476292.0
Stablecoin MC,2019-12-03,3738425544.0
Stablecoin MC,2019-12-04,3733631183.0
Stablecoin MC,2019-12-05,3761300671.0
Stablecoin MC,2019-12-06,3757695207.0
Stablecoin MC,2019-12-07,3769105002.0
Stablecoin MC,2019-12-08,3777712068.0
Stablecoin MC,2019-12-09,3779792302.0
Stablecoin MC,2019-12-10,3816928348.0
Stablecoin MC,2019-12-11,4068643525.0
Stablecoin MC,2019-12-12,4046661970.0
Stablecoin MC,2019-12-13,4052025718.0
Stablecoin MC,2019-12-14,4046454853.0
Stablecoin MC,2019-12-15,4047145798.0
Stablecoin MC,2019-12-16,4048868790.0
Stablecoin MC,2019-12-17,4058540792.0
Stablecoin MC,2019-12-18,4060816610.0
Stablecoin MC,2019-12-19,4093955951.0
Stablecoin MC,2019-12-20,4142438731.0
Stablecoin MC,2019-12-21,4170042609.0
Stablecoin MC,2019-12-22,4163555060.0
Stablecoin MC,2019-12-23,4164576755.0
Stablecoin MC,2019-12-24,4175422499.0
Stablecoin MC,2019-12-25,4170493520.0
Stablecoin MC,2019-12-26,4173471024.0
Stablecoin MC,2019-12-27,4165855978.0
Stablecoin MC,2019-12-28,4169845518.0
Stablecoin MC,2019-12-29,4165229806.0
Stablecoin MC,2019-12-30,4167785868.0
Stablecoin MC,2019-12-31,4172399815.0
Stablecoin MC,2020-01-01,4171183915.0
Stablecoin MC,2020-01-02,4172339379.0
Stablecoin MC,2020-01-03,5263029449.0
Stablecoin MC,2020-01-04,5317903566.0
Stablecoin MC,2020-01-05,5322101858.0
Stablecoin MC,2020-01-06,5316121908.0
Stablecoin MC,2020-01-07,5325138380.0
Stablecoin MC,2020-01-08,5304331004.0
Stablecoin MC,2020-01-09,5275432151.0
Stablecoin MC,2020-01-10,5273924299.0
Stablecoin MC,2020-01-11,5259752141.0
Stablecoin MC,2020-01-12,5234934725.0
Stablecoin MC,2020-01-13,5245783884.0
Stablecoin MC,2020-01-14,5231385318.0
Stablecoin MC,2020-01-15,5216671448.0
Stablecoin MC,2020-01-16,5235012363.0
