Timestamp,Date,Measure,US Treasury Debt,non-US Government Debt,Corporate Credit,Stocks,Private Equity,Real Estate,Commodities,Diversified Credit,Asset-Backed Credit,Active Strategies,Specialty Finance,Venture Capital
1754265600000,2025-08-04,Bridged Token Value (Dollar),6397961961.224196,683847882.1380869,363437537.53650683,363765321.19495124,75965870.69611901,97126407.87971207,1830855424.055463,195752242.52313545,873505394.3674672,683849333.5138152,908496344.0630199,283152605.2969278
1754352000000,2025-08-05,Bridged Token Value (Dollar),6469166515.194768,685482875.1796257,417890582.5267398,359208198.4162271,123278804.46361801,97127112.87971207,1833048499.7969263,195964155.43186113,972595414.9346159,683781316.5318724,907711918.9616458,282949888.0369278
1754438400000,2025-08-06,Bridged Token Value (Dollar),6523305880.692661,688225231.8773675,463614571.27318597,364631711.4969448,123278732.90658,97126513.89260548,1835985813.9927733,196065220.5616587,952271847.5517879,690248920.5301718,914832460.5229034,283045481.3569279
1754524800000,2025-08-07,Bridged Token Value (Dollar),6564937644.357898,689587585.1891992,513602079.2178382,383475060.8842108,123279896.468223,97129323.8926055,1829414710.8714688,201256609.56963682,947457721.2915062,692350922.5153604,932364538.1448429,283045481.3569278
1754611200000,2025-08-08,Bridged Token Value (Dollar),6602477941.908707,691825834.6219542,564504469.8773009,389278566.2188461,123280088.89863601,97127461.17092565,1847259922.958155,205143950.88625675,942965069.6089096,690323607.1554973,918197556.7480407,283045481.3569279
1754697600000,2025-08-09,Bridged Token Value (Dollar),6611934851.787955,690428673.161582,564451403.9286987,389977077.75996804,123279643.53205201,97127461.17092566,1846143692.076856,205159327.8024121,945836802.98798,684385518.4643991,912788500.6953537,283045481.3569278
1754784000000,2025-08-10,Bridged Token Value (Dollar),6614673501.5641775,689566362.8505843,564439931.934692,390339202.3913456,123279377.748768,97127461.17092568,1846148700.5888722,205245678.95867717,947342189.242891,684516690.2039893,929450045.4178007,283045481.3569278
1754870400000,2025-08-11,Bridged Token Value (Dollar),6712797307.578724,700467155.289344,615289238.0067657,374311808.7035838,123294878.05385698,97139861.17092566,1819877668.7458165,205277540.60101843,945441843.7947664,714681041.3214179,928042076.7496178,283045481.3569279
1754956800000,2025-08-12,Bridged Token Value (Dollar),6724447839.618755,707797777.5944935,665202598.4347686,354031872.4483014,123294899.18943,97551461.17092566,1819636800.2492507,205169707.94922152,935516835.4137263,711445235.0690607,943533956.8526648,283045481.3569279
1755043200000,2025-08-13,Bridged Token Value (Dollar),6712946123.644679,710889000.9477396,715155336.8708485,349846878.5736029,123295730.245686,97841222.45196515,1820266268.3704123,205306902.38316005,983644061.3215709,744736568.0200677,962643653.1831348,283049348.4769278
1755129600000,2025-08-14,Bridged Token Value (Dollar),7107257977.090833,719779225.5580121,770100637.5713929,345275678.42432827,123296217.883416,97891190.75313705,1827890707.2011213,205498833.7960499,984175712.5262009,763970556.8811452,934124807.4824327,283049348.4769279
1755216000000,2025-08-15,Bridged Token Value (Dollar),7119196261.911265,717705146.99521,770076311.8732771,363341322.04734814,123295363.61947198,97891390.75313705,1811657410.7042434,205422859.62145793,984834615.4800289,749580824.0769145,921576976.6806482,283049348.4769278
1755302400000,2025-08-16,Bridged Token Value (Dollar),7120723707.103375,720259528.9463801,770081594.6429715,363258723.28114897,123296096.733759,97891490.75313705,1812219952.2852163,206720537.07930034,988383913.7552439,736367378.0257945,925777735.1592726,283049348.4769278
1755388800000,2025-08-17,Bridged Token Value (Dollar),7124539283.001694,720264493.5621183,770080355.8199893,363374042.1764951,123296104.331514,97904490.75313705,1812226674.2898118,206721710.98230618,989135981.82423,733920769.8705962,926753382.9153397,283049348.4769278
1755475200000,2025-08-18,Bridged Token Value (Dollar),7148465794.283987,721219884.7066108,819990374.5946243,341979425.05107665,123299368.95138001,97689804.02534004,1799611699.8525815,206740075.61270204,994934167.4327964,741720353.0262474,919277940.0440165,283106529.9769278
1755561600000,2025-08-19,Bridged Token Value (Dollar),7259796758.887896,721214283.0631294,869834003.0115122,346176138.6876156,123298833.93128699,97288513.71543817,1801363889.4209163,206849947.66804343,999445508.7616472,739634160.6242776,893184271.4153422,283106529.9769279
1755648000000,2025-08-20,Bridged Token Value (Dollar),7427926285.238019,720587729.9867623,871953901.2357572,335563729.6823267,123298478.632635,97264457.43962964,1791705008.1850204,206957195.900706,1008232923.0920486,734610716.0591345,908104305.9154642,283142135.7769278
1755734400000,2025-08-21,Bridged Token Value (Dollar),7626127838.140955,717692771.7581201,871545688.2150795,343821698.9705402,123298085.207067,97164032.43962964,1805025599.718374,207234066.1747535,1006438810.2551816,734008014.7912498,891496932.2591522,283142135.7769278
1755820800000,2025-08-22,Bridged Token Value (Dollar),7658913609.692999,714842856.1132858,871546328.2720194,354698658.11213243,123298074.29392801,97148164.92768568,1804749127.9166229,207278427.01164168,1002119291.4125601,739646465.3687037,924662465.4100163,283199482.33692783
1755907200000,2025-08-23,Bridged Token Value (Dollar),7649161200.194513,720138546.5974672,871582475.1412036,356707191.0003899,123299610.974412,97131505.70404479,1823158313.6106615,207299513.85727027,1004442117.1313407,722109914.2731935,913317903.881326,283199482.33692783
1755993600000,2025-08-24,Bridged Token Value (Dollar),7652226238.755633,719917982.6642747,871580059.8641733,356204941.8983673,123299545.77186,97131705.70404479,1823128842.5403023,207301897.94009274,997074127.4073628,722276718.3770589,901686364.570213,283199482.33692783
1756080000000,2025-08-25,Bridged Token Value (Dollar),8047042831.564667,719476772.2679894,871666408.8191749,346486532.3044366,123300481.01034799,97723600.70404477,1817123580.110218,207610183.60659268,984926017.7916343,741856708.5002046,879153165.8907888,283199482.33692783
1756166400000,2025-08-26,Bridged Token Value (Dollar),8038155291.7609625,715904386.4992851,872035161.8888677,352568522.2146181,123299168.256425,97566210.70404479,1810944971.4905293,211036138.98349565,999740103.7423074,738324788.9509822,893656850.7874899,283199482.33692783
1756252800000,2025-08-27,Bridged Token Value (Dollar),8068116518.089409,704175164.0990694,822981036.2035186,355541674.7711606,123299496.893864,97438175.70404477,1829605115.8946865,211420402.04643103,1021018389.6608001,752205276.2406921,890843573.5132779,283199482.33692783
1756339200000,2025-08-28,Bridged Token Value (Dollar),8044550768.673313,721183412.7348118,823093916.0119387,345473521.05447274,123299630.890634,99928036.70404479,1835602905.8754156,216952380.78673592,1028288077.2945194,765558768.8317086,897830297.5846183,283199482.33692783
1756425600000,2025-08-29,Bridged Token Value (Dollar),8063492289.955506,723798559.3780864,873422155.8686266,338463921.6525786,123300077.50048701,99928036.70404479,1846199590.4836292,219610646.21551543,1024698207.5013207,759323491.3203702,869687066.1854454,283199482.33692783
1756512000000,2025-08-30,Bridged Token Value (Dollar),8071057181.115015,724042422.5049016,880241628.476805,337576746.5043373,123300145.32771799,99929769.00973313,1863404776.2139883,219625464.53049645,1029342632.2217326,742902005.1820337,875199877.4429307,283199482.33692783
1756598400000,2025-08-31,Bridged Token Value (Dollar),8071042547.612621,723923928.4098244,880287246.5628482,337576701.57074577,123300114.10785201,99923829.00187272,1863434013.3131263,219626252.2069719,1040681552.3743771,740952580.0790651,873646490.8239187,283199482.33692783
1756684800000,2025-09-01,Bridged Token Value (Dollar),8092899268.667962,720851778.3870237,880303343.1132847,337637844.40750915,123300226.83090799,99930469.00187273,1862743635.2643583,229643526.11933905,1040886909.8383946,752050452.1455756,886676860.8859762,283199482.33692783
1756771200000,2025-09-02,Bridged Token Value (Dollar),8006116264.360005,721656080.1758785,830549615.8973515,339910340.4661615,123300569.28244701,99918819.00187272,1884544363.879925,231497174.01491144,1041440167.3334073,765671031.982373,895554227.5453597,283199482.33692783
1756857600000,2025-09-03,Bridged Token Value (Dollar),7906509583.160734,719238599.3474287,881391470.054821,355807631.01353467,123299799.14637199,99909438.52957375,1933275674.2758474,260152988.75211573,1074913691.1868508,764743605.205269,902813469.5019238,283199482.33692783
1756944000000,2025-09-04,Bridged Token Value (Dollar),7935898685.761503,724119181.6439911,883153928.7084659,372163692.63176614,124666880.457203,99909638.52957374,1934765437.3339746,265310946.4194902,1124056026.0017846,762906228.235452,893634399.1164808,283209786.7969278
1757030400000,2025-09-05,Bridged Token Value (Dollar),7923684461.220965,693965804.6575707,883321261.3077157,386712098.80304325,124666819.26073998,99908479.77957374,1943018391.5232446,266514187.75823417,1133948037.8491113,765275757.7144607,866593504.0852278,283209786.7969278
1757116800000,2025-09-06,Bridged Token Value (Dollar),7946755584.204294,697116924.1421561,883336718.8542385,386950447.401606,124667691.483014,99908479.77957374,1961144093.572489,266580493.71835828,1140095217.0555022,747627981.3900423,887666657.2878101,283209786.79692787
1757203200000,2025-09-07,Bridged Token Value (Dollar),7910221475.997039,697055574.957553,883345143.2006271,386464687.11333853,124667691.483014,99908179.77957374,1961137192.0638897,267578962.9281225,1141439059.6067033,742027376.167605,895628033.3456368,283209786.7969278
1757289600000,2025-09-08,Bridged Token Value (Dollar),7919117704.137109,702462483.539214,883604738.7168185,423773098.4218663,124675765.615778,99878379.77957374,1989598748.7647383,268607156.6389629,1137137120.1910152,741230194.813619,901586154.0156034,283209786.7969278
1757376000000,2025-09-09,Bridged Token Value (Dollar),7891289227.123432,705781869.0638888,883951559.312093,447829458.0032515,124676143.155131,99878484.77957375,1991515654.8365676,270433755.10771084,1136895703.520162,740792189.165198,894049568.5509914,283209786.7969278
1757462400000,2025-09-10,Bridged Token Value (Dollar),7882261077.692228,710795685.390132,908826140.6201035,475228209.73584765,124675230.18126199,99816684.77957374,1994390103.567829,272109298.1083246,1140034564.9095852,735079602.8171989,913674050.909139,283209786.7969278
1757548800000,2025-09-11,Bridged Token Value (Dollar),7897137550.761684,714991809.5092367,908852241.0209457,514386577.487695,124675234.601774,99812038.89176106,2002325681.546752,283309885.58808595,1161197158.1789255,733589851.2456106,920627307.4084346,283209786.7969278
1757635200000,2025-09-12,Bridged Token Value (Dollar),8160479880.336572,767528710.4485058,909062064.645235,531306552.67631096,124675658.00393899,104767238.52663007,1996537895.141078,299235316.54475486,1161045855.1204247,736374294.8312393,931729525.9888257,283209786.7969278
1757721600000,2025-09-13,Bridged Token Value (Dollar),8196821939.012275,767624828.6154358,909028231.3641778,532237310.34414005,124675682.593037,104690797.8923326,2002288170.896162,299309009.7181205,1168550684.316477,715260227.9407903,928823713.1019588,283209786.7969278
1757808000000,2025-09-14,Bridged Token Value (Dollar),8198259515.86194,767579495.7731141,909038401.0299239,532050897.6646284,124675669.19336,104659562.18767217,2002271274.3404276,299308409.042089,1180448477.2598772,714499168.4800185,925441890.4418631,283209786.7969278
1757894400000,2025-09-15,Bridged Token Value (Dollar),8144464174.036011,768269617.234163,929594624.0166638,545572432.1172063,125490218.75943601,104615342.28621946,2022731687.793191,311489234.08666426,1204893203.96816,712060625.9330958,927972684.9629781,283209786.7969278
1757980800000,2025-09-16,Bridged Token Value (Dollar),8095646197.87822,770392860.2784821,929811846.8908055,575189483.9334853,125490199.55783701,104607565.76606993,2024000753.082708,312564748.820838,1280404243.8692412,710909602.4774191,937246715.0869808,283209786.7969278
1758067200000,2025-09-17,Bridged Token Value (Dollar),8133082396.522487,724606602.2723899,930013834.9213207,577684732.9531593,126147413.69089301,104884316.62189803,2033195750.9065764,336825288.31124175,1309781951.9074144,699264300.1089326,937966468.4128966,283209786.7969278
1758153600000,2025-09-18,Bridged Token Value (Dollar),8070410192.054082,721733102.9297602,930190213.9091783,601231893.3808035,126146778.518575,104721296.15162447,2024489219.5279822,339519893.13121253,1345645917.1387722,700711326.4460669,916314174.5746318,283209786.7969278
1758240000000,2025-09-19,Bridged Token Value (Dollar),8088172531.245984,722295492.9568269,932411148.5677543,611515290.4436029,126146270.71225901,104719130.11131556,2011479898.0871434,340386323.7477807,1380469325.242614,710312343.5116003,903692024.454056,283209786.7969278
1758326400000,2025-09-20,Bridged Token Value (Dollar),8087432945.467357,720132127.6315883,932279975.9911886,612251133.078385,126145682.50788099,104718905.83757393,2035869441.967927,340535682.62974083,1393910721.8235753,691702173.4253675,907843015.6218828,283209786.7969278
1758412800000,2025-09-21,Bridged Token Value (Dollar),8090393799.815922,720102674.1616509,932287899.7734021,611873314.6605653,126145674.08128,104718305.837573,2035880359.3784056,340536375.6533428,1404546739.8561888,692562024.0434161,906627354.8019407,283209786.7969278
1758499200000,2025-09-22,Bridged Token Value (Dollar),8078352062.982788,719726548.461305,932778874.0890908,626861213.9535308,126156128.07335198,104768638.30451812,2037355399.4802833,341248144.5484872,1400482476.3755581,702511472.4742556,889025052.1631393,283209786.7969278
1758585600000,2025-09-23,Bridged Token Value (Dollar),8072860212.691062,716797725.6616747,932958974.8124146,624216899.6597124,126157002.920305,104760979.5407757,2073748212.7490954,341975314.68220174,1396003686.9507983,713270457.6691301,885455652.0689805,283209786.7969278
1758672000000,2025-09-24,Bridged Token Value (Dollar),7885446805.2345705,713539686.2025456,935220815.6578939,657383619.007384,126157190.515783,104760069.10957976,2083996193.3800538,342316784.6362398,1402230430.2545795,714952478.2865242,893167411.8697904,283209786.7969278
1758758400000,2025-09-25,Bridged Token Value (Dollar),8169223823.322094,715951063.394829,936013690.525688,634239106.3664284,126156206.123017,104766086.54156381,2077781599.4329646,359741108.98700726,1419423182.403445,710875193.8222909,863953901.1722453,283209786.7969278
