Timestamp,Date,Measure,OpenEden TBILL Vault,Backed IBTA $ Treasury Bond 1-3yr,Backed IBTA $ Treasury Bond 0-1yr,Matrixdock Short-term Treasury Bill Token,USTY U.S. Treasury Tokens,Circle USYC,ArCoin,Ondo Short-Term US Government Bond Fund,Ondo U.S. Dollar Yield,BENJI,WisdomTree Short-Term Treasury Digital Fund,WisdomTree Floating Rate Treasury Digital Fund,WisdomTree 7-10 Year Treasury Digital Fund,WisdomTree Long Term Treasury Digital Fund,WisdomTree 3-7 Year Treasury Digital Fund,WisdomTree TIPS Digital Fund,WisdomTree Treasury Money Market Digital Fund,Janus Henderson Treasury Fund,Invesco Short Duration US Government Securities Fund,BlackRock USD Institutional Digital Liquidity Fund,OpenTrade Flexible Term USD Vault,Midas TBILL,Backed ZPR1 $ 1-3 Month T-Bill,WisdomTree Floating Rate Treasury Fund,Spiko US T-Bills Money Market Fund,Guggenheim Treasury Services DCP,Blackrock ICS US Dollar Liquidity Fund (Kaio Tokenized),abrdn Liquidity Fund (Lux) – US Dollar Fund,BlackRock ICS US Treasury Fund,Fidelity ILF - The United States Dollar Fund,LGIM US Dollar Liquidity Fund,State Street USD Liquidity LVNAV Fund,Etherfuse USTRY,VanEck Treasury Fund,State Street USD Liquidity Fund,Nest Treasury Vault,OpenTrade FT Money Market Fund Yield,Delta Wellington Ultra Short Treasury On-Chain Fund,iShares TIPS Bond ETF (Ondo Tokenized),iShares 20+ Year Treasury Bond ETF (Ondo Tokenized),ChinaAMC USD Digital Money Market Fund Class I USD,ChinaAMC USD Digital Money Market Fund Class B USD,ChinaAMC USD Digital Money Market Fund Class F USD,Theo Short Duration US Treasury Fund,Real Yield Token,CMS Asseto Secure Hodl+ | CMS USD Money Market Fund,Bosera Digital Liquidity Income Fund SP,USDT Money Market Fund V5 Yield Vault,USDC Money Market Fund V5 Yield Vault (Ethereum),USDT Money Market Fund V5 Yield Vault (Ethereum),USDC Money Market Fund V5 Yield Vault,OpenTrade Flexible Term USD Vault (Ethereum),TBLL xStock,USDC Liquidity Vault 1,USDC Liquidity Vault 2,iShares 0-3 Month Treasury Bond ETF (Ondo Tokenized),WisdomTree Floating Rate Treasury Fund (Ondo Tokenized),My OnChain Net Yield Fund,UBS USD Money Market Investment Fund Token,Arca Institutional U.S. Treasury Fund,iShares 7-10 Year Treasury Bond ETF (Ondo Tokenized),iShares 1-3 Year Treasury Bond ETF (Ondo Tokenized),iShares 0-3 Month Treasury Bond ETF xStock,USDM1,JTRSY deRWA,CMBI USD Money Market Fund Token,Swarm Shares $ Treasury Bond 0-1yr UCITS ETF (USD Acc),Fidelity International USD Digital Liquidity Fund SP - ACC Class,iBENJI,gBENJI,sgBENJI,SPDR Bloomberg 1-3 Month T-Bill ETF (Ondo Tokenized),iShares 3-7 Year Treasury Bond ETF (Ondo Tokenized),iShares SGOV 0-3 Month Treasury Bond ETF ST0x,State Street Galaxy OnChain Liquidity Sweep Fund,iShares 0-3 Month Treasury Bond • Robinhood Token,JPMorgan OnChain Liquidity-Token Money Market Fund,iShares 20 Year Treasury Bond ETF,BlackRock Daily Reinvestment Stablecoin Reserve Vehicle,Fidelity International USD Digital Liquidity Fund SP - DIST Class
1772150400000,2026-02-27,Bridged Token Value (Dollar),89805090.51585105,,,0,4660000,1868641581.6633606,444163.7598312101,754276650.7680079,1315885196.072769,864362943.7993846,1025852.4297819424,1656141.1248420577,985862.5691536592,839352.0773889881,1009838.3944584581,985698.8148467847,729383169.004919,568982717.6600012,699373997.2733359,1958775991.0604498,12572705.355615437,46539196.47323911,284651.7623533687,7414273.183825849,198727649.41436732,35213714,37913979.48565879,23585635.415155027,7819252.1899999995,10363205.970000003,5206623.83,5209841.91,12243978.946596006,77955120.60000004,16837337.313999996,3207020.773157384,100.61670250018466,141161490.68055552,11377026.234647747,19946441.014589205,545003147.4772918,30710662.537498917,17043588.023257382,140839467.30448633,3035217.3045777115,5859528.097398,101317617.07000008,6957600.1406195,5158.196684986209,1550690.1438114308,29588914.330160826,65252.15277406386,89708.56485026967,10539039.44095002,1799019.200979,64287.104928046145,824.8853366536919,100710255.48000002,10723392.763520002,90950196.08,,,,,5124057.932548548,57821931.48021324,182665.34851327864,,178088403.76245087,48767045.297463775,7909357.75648709,,,,,,,90.75670799609999,,
1772236800000,2026-02-28,Bridged Token Value (Dollar),89830823.51350212,,,0,4660000,1868641581.6633606,444163.7598312101,754276650.768008,1316010971.8007293,864444358.923237,1025852.4297819424,1656141.1248420577,985862.5691536592,839352.0773889881,1009838.3944584581,985698.8148467847,729383169.004919,568982717.660001,700983872.3525883,1958775991.0604494,12572712.31918325,46915218.51280678,284605.7191937578,7414273.183825849,198731909.06961483,35213714,37916974.507341824,23585635.415155027,7819252.1899999995,10363205.970000003,5206623.83,5209841.91,12245054.783045173,77955120.60000004,16837337.313999996,3207395.3860077565,100.61654503131788,141173867.8865821,11377026.234647747,19937260.138369553,545059658.9611108,30713543.51336388,17045105.482744563,140883737.25429258,3035481.7583868504,5859528.097398,101317617.07000008,6958202.438696885,5158.199570472337,1550824.3822950104,29588930.882147305,65257.83781606334,89708.56485026967,10538133.082651742,1798864.485173,64283.73919976099,824.8947586954562,100729644.82000002,10723392.763520002,90950196.08,,,,,5124057.932548548,57821931.48021324,182665.35098127864,,178103956.64532578,48771764.50616139,7909357.75648709,,,,,,,90.75670799609999,,
1772323200000,2026-03-01,Bridged Token Value (Dollar),89830823.51350212,,,0,4660000,1868641581.6633606,444163.7598312101,753472618.4365079,1316339491.2259486,864444358.923237,1025852.4297819424,1656141.1248420577,985862.5691536592,839352.0773889881,1009838.3944584581,985698.8148467847,729383169.004919,568982717.660001,701068290.573047,1958775991.0604498,12573737.75621726,46512139.81224984,284605.7191937578,7414273.183825849,198748160.28925702,35213714,37916974.50734183,23585635.415155027,7819252.1899999995,10363205.970000003,5206623.83,5209841.91,12246304.141497465,77955120.60000004,16837337.313999996,3206606.8842080887,100.62453815592282,141173867.8865821,11377026.234647747,19937260.138369557,545059658.9611108,30713543.51336388,17045105.482744563,140928026.65634313,3035481.7583868504,5859528.097398,101317617.07000008,6958783.912498993,5158.620304493616,1550953.9795233079,29591344.334691238,65263.160570055545,89708.56485026967,10538080.38740184,1798855.490068,64283.73919976098,824.8947586954562,100729644.82000002,10723392.763520002,90950196.08,,,,,5124057.932548549,57821931.48021324,182665.35098127867,,178119510.88647085,48776484.171661854,7909357.75648709,,,,,,,90.75670799609999,,
1772409600000,2026-03-02,Bridged Token Value (Dollar),89830866.71861397,,,0,4660000,1929288449.4967172,444163.7598312101,750755990.1522688,1316465309.7372873,864516564.0053316,1024552.9604607067,1656563.6200476768,980008.747461593,831535.4815180352,1005774.7745197347,983238.4406209491,730416118.3613577,569129713.0300013,697532557.2489,2009320127.8204496,12575316.619830498,46610338.22710339,284605.7191937578,7412760.26322237,197719182.64025566,35213714,37916974.507341824,23521344.13515503,7819252.1899999995,10363205.970000003,5206623.83,5209841.91,12247194.887809634,77977420.41000004,16837337.313999996,3075816.4356487575,100.63696017394244,141173867.88658214,11393662.734391902,19639955.623689067,545059658.9611108,30713543.51336388,17013292.106715243,140957569.3730895,3035481.75838685,5861602.42122,101329783.13000008,7007404.049815853,5159.268092531633,1550830.7594259107,30422026.40348745,65271.3558484442,89708.56485026967,10538491.41035106,1798925.651887,64090.44832150886,725.9059835244101,100729644.82000002,10054115.539554002,90953376.53999999,,,,,5124057.932548548,57838316.57190577,182069.43861971266,,188128126.62399024,48781217.927168965,7938882.40883084,,,,,,,89.54755123905,,
1772496000000,2026-03-03,Bridged Token Value (Dollar),89718818.64893802,,,0,4660000,1929473906.553908,444163.7598312101,750825961.9873956,1316390957.376533,867519692.619368,1024145.4091475335,1656753.5999919027,979279.5516798822,829952.1197903292,1005135.9830818345,982762.5657706846,777557188.5100896,569172407.9500012,701770752.9484143,2009302595.6704495,12575851.765613005,46195133.39321615,285058.7167380548,7265701.054513003,199274371.62936613,35213714,37916974.507341824,23521344.13515503,7819252.1899999995,10367413.330000002,5206623.83,5209841.91,12248259.15612494,77884907.79000004,16848521.165999997,3060369.232628126,100.64102955655345,141223648.7371947,11332073.901958244,20735623.465362977,545238256.5750672,30722726.623933434,17197122.058755003,139661809.4964986,3035643.9290523194,5862257.470848,101362321.78000009,5193336.298026249,8143.038241658425,1554104.9825973057,30784402.223481514,65274.13377795967,89717.06158874763,10538027.69215194,1798846.494963,63797.08552187809,726.0773542619444,100749051.44000003,10554870.855606003,90953426.44999999,,,,,5125381.720970862,57843602.08535497,182087.5943999947,,198137599.12275743,48785963.35955727,7970096.73695584,,,,,,,89.36767668015,,
1772582400000,2026-03-04,Bridged Token Value (Dollar),89669513.6737631,,,0,4660000,1929663792.311765,444163.7598312101,750895691.1380551,1316516780.1627748,867646851.9227829,1023559.1007060208,1657519.5824338754,977046.0703012383,827241.3112349529,1003541.6939973446,980468.9414996406,777559167.116184,569226933.6395749,610514858.7099763,2009394206.2704499,12577908.867228257,46755930.36450153,285058.7167380548,7264258.302119334,198406962.2839042,35213714,37916974.507341824,16012834.819999998,7819252.1899999995,10368466.700000001,5206623.83,5209841.91,12249334.992574103,77622308.40000004,15318784.065999998,3060694.4426971003,100.65727868314458,141234665.81069088,11285117.713064022,20660640.758272022,545294234.9316804,30725607.599798396,16826396.783914022,139724589.93303758,3036589.3810672774,5862748.758068999,101372797.08000009,5194040.37717932,8144.370288526537,1554315.678161222,31037433.008781966,65284.81131946442,89717.06158874763,10538839.1990004,1798985.01958,23521.868948144165,726.0614067620947,100758752.87000003,10555773.332712002,90954542.77999999,,,,,5126278.700037771,57848887.598804176,182683.50688056066,,195503294.20333013,48790704.86351067,8013819.391679961,,,,,,,89.08787181075,,
1772668800000,2026-03-05,Bridged Token Value (Dollar),88826591.22421376,,,4952770.084148158,4660000,1929851862.288204,444163.7598312101,750764286.9767,1316642614.6414857,867814516.7936524,1023074.6645620986,1658440.0547077665,974230.4923231752,824164.6862919015,1002179.4428479847,980468.9414996406,776563807.6717472,569278796.6700014,612964322.5962095,2006635145.8404498,12579236.634291016,46547532.57723226,285795.4072918296,7266104.484728434,197320376.10117695,35213714,37934944.6374401,16012834.819999998,7819252.1899999995,10369521.020000001,5206623.83,5209841.91,12250132.7264191,77529761.70000005,15320328.555999998,3060954.9167185435,100.66769110441915,141245957.98763692,11268988.333962915,20573458.03376729,545350746.4154994,30728488.575663358,16862172.12005851,139731983.83896387,3036850.5736747333,5863349.220228,101383459.42000009,5194484.814813864,8145.230081177357,1554448.6760459458,31056709.582113504,65291.703297870554,89725.55832722559,10539039.44095002,1799019.200979,24526.91474639853,675.3316594224596,100768445.56000003,10544474.350752003,16455128.079999983,,,,,5126745.7620918285,57854173.11225337,182574.40007147114,,195630326.45032114,48795451.21852535,8006899.1909963675,,,,,,,88.72812269295,,
1772755200000,2026-03-06,Bridged Token Value (Dollar),88763745.38189985,,,24932770.084148157,4660000,2018032066.42374,444163.7598312101,750826556.4770045,1316739477.293918,867199967.068569,1023380.3337179283,1658605.1721962877,973369.6141644149,820877.6081768497,1002068.7537113767,981825.7256680209,777003768.0133762,569334033.6500013,612262409.0219557,2006825078.81045,12579105.217757253,46619459.48404231,284133.29719149985,7283578.595416117,196667854.77946547,35213714,37934944.6374401,16077514.790781248,7837970.39,10370572.860000001,5220747.22,5224246.13,11207709.473383687,77287128.59000003,15320328.555999998,3061215.698162448,100.6664261165369,141257518.11431557,11308011.171364734,20548753.83177935,545407257.8993185,30731399.56169358,16557959.46830536,139687336.08799824,3037115.0274838717,5863949.682387,101394060.67000009,5278066.980727396,8145.145032228014,1554471.3097889174,31056385.301461693,65291.02147948266,89751.04854265947,10538017.15310196,1798844.695942,26067.734720416927,1375.056905855773,100778134.04000004,10545475.934592001,16456237.069999984,,,,,5127244.209016582,57858896.221811086,182270.11017619903,,195647328.5085185,48800199.03683114,8013786.243242461,,,,,,,88.39835266829999,,
1772841600000,2026-03-07,Bridged Token Value (Dollar),88790544.18915525,,,24932770.084148157,4660000,2018032066.42374,444163.7598312101,750826556.4770044,1316836339.956306,867281339.3735285,1023380.3337179283,1658605.1721962877,973369.6141644149,820877.6081768497,1002068.7537113767,981825.7256680209,777003768.0133762,569334033.6500014,611990491.4806333,2006825078.8104498,12580848.31684996,46615729.042892106,284133.29719149985,7283578.595416117,196671903.10026798,35213714,37943929.70248923,16077514.790781248,7837970.39,10370572.860000001,5220747.22,5224246.13,11208725.34243021,77287128.59000003,15320328.555999998,3057513.55556703,100.68016223147238,141257518.11431557,11314110.691875368,20555251.31769453,545463769.3831375,30734280.537558537,16559416.562003562,139713539.85819122,3037379.18482013,5863949.682387,101394060.67000009,5278581.95477869,8146.273758141923,1554622.977509496,31060688.987491008,65300.0692116773,89751.04854265947,10538565.183700921,1798938.245034,26067.73472041693,1375.0225655511833,100807185.35000004,10545475.934592001,16456237.069999984,,,,,5127244.209016583,57858896.221811086,182270.10818219904,,195664332.04434967,48804947.31706095,8013786.243242461,,,,,,,88.39835266829999,,
1772928000000,2026-03-08,Bridged Token Value (Dollar),88790544.18915525,,,24932770.084148157,4660000,2018032066.42374,444163.7598312101,750826556.4770045,1316933221.2214775,867362719.5177171,1023380.3337179283,1658605.1721962874,973369.6141644149,820877.6081768497,1002068.7537113767,981825.7256680209,777003798.0133762,569334033.6500013,609856301.2323998,2006825078.8104498,12582126.070362447,46516601.27924321,284133.29719149985,7283578.595416117,196686859.3294701,35213714,37943929.702489235,16077514.790781248,7837970.39,10370572.860000001,5220747.22,5224246.13,11209730.720326593,77287128.59000003,15320328.555999998,3057725.0072314288,100.69017429647985,141257518.11431557,11314110.691875366,20555251.31769453,545463769.3831375,30734280.537558537,16559416.562003562,139710155.92487714,3037379.18482013,5863949.682387,101394060.67000009,5278859.406956304,8147.101166349975,1554704.6914118594,31063843.78805125,65306.70159818504,89751.04854265947,10538723.26945062,1798965.230349,26067.734720416927,1375.0225655511833,100807185.35000004,10545475.934592001,16456237.069999984,,,,,5127244.209016582,57858896.221811086,182270.108182199,,195681337.05794305,48809696.05937499,8013786.243242461,,,,,,,88.39835266829999,,
1773014400000,2026-03-09,Bridged Token Value (Dollar),87940543.84717222,,,44912770.08414815,4660000,2018610096.4499567,444163.7598312101,748865127.5942105,1317030111.0998015,867379390.3347218,1023899.7823109777,1659813.8446634708,976448.5195792753,827952.8433879062,1003729.0907604953,983678.6473308092,774582837.4533771,569496124.0700014,615599757.5433568,2007393832.4704494,12582422.429603936,47062642.29751696,284133.29719149985,7282230.158477982,189607818.83305752,35213714,37943929.70248923,16077514.790781248,9836970.39,10373724.96,5220747.22,5224246.13,11210746.681148201,77310860.83000004,15320328.555999998,2966152.6280073933,100.69233259418294,141292745.54737085,11200564.647086091,19601689.02759784,545633303.8345946,30742923.465153415,13579098.84194733,139672199.02539566,3037379.18482013,5865860.243802,101407305.0900001,5279807.405165539,8147.293108159576,1554983.8913582354,31156566.989363823,65308.240122019,134256.65169092515,10538059.30930188,1798851.892026,27219.38243114571,1375.2290441393513,100807185.35000004,11542303.960920002,16459563.839999983,,,,,5128703.944522749,57874752.60803038,182361.05921100653,,201557935.83122152,48814446.21356636,7982888.652178008,,,,,,,89.16781605915,,
1773100800000,2026-03-10,Bridged Token Value (Dollar),87245708.42545445,,,59897770.08414815,4660000,2018814467.89137,444163.7598312101,748928075.3132172,1316883823.2136793,868267700.0783199,1023390.3287423088,1660479.0167183618,973379.7421427532,819404.4359728477,1002038.5657650292,980671.4465993987,774573959.203575,569541525.092249,617533072.7576387,1999783769.6404498,12584694.54291892,47053262.03122521,285097.5656539766,4166726.039213825,189723852.1149856,35213714,37943929.70248923,16077514.790781248,9836970.39,10374759.600000001,5220747.22,5224246.13,12211769.308949811,77318206.92000005,15320328.555999998,2961869.9299232084,100.71030205584049,141304578.70055932,11200565.252646938,19420012.753678747,545689282.1912079,30745774.430853117,13703765.247313472,136301832.54933646,3038436.110638043,5866733.643306,101436014.39000009,5280280.302719221,8148.764378155163,1555123.166907856,30643422.301891696,65320.033668120836,139173.90079492822,10539049.98,1799021,26341.282824180616,1375.4158139040587,100816871.81000003,11543399.929620001,16460754.919999983,,,,,5129112.911018334,57880038.07010348,182818.10398700403,,201575453.23142463,48819192.42739034,7982888.652178008,,,,,,,88.2184781094,,
1773187200000,2026-03-11,Bridged Token Value (Dollar),82254940.81245631,,,59897770.08414815,4660000,2119008152.659183,444163.7598312101,749080417.1453203,1317154645.530774,868460214.9287897,1022473.3123187047,1660479.0167183618,969176.6311323354,808781.5615766437,999774.4697889582,979274.1614110667,755849938.473576,619593544.1200004,622074841.0338761,1993947246.3604498,12584625.999506129,47043207.06261591,284893.24913320306,4167674.269433789,189795537.22750497,40213714,37958904.81090444,16077514.790781248,9836970.39,10375810.310000002,5220747.22,5224246.13,12212864.359151194,73242790.66279005,15320328.555999998,2931135.5570546584,100.70954013631105,141316955.90676793,11152718.917340752,18856483.426029943,545689282.1912079,30745774.430853117,13915799.613880921,136287379.0910645,3038436.110638043,5867279.517996,101446677.19000009,5043625.425738384,8148.704893681632,1555254.898246866,30643198.610573806,65319.67818866615,210631.95009175292,10538080.38740184,1798855.490068,65313.40469565477,1375.5230113413584,100826554.36000003,12602336.259744002,16461945.949999982,,,,,5129581.374354683,57885323.532176584,182635.59451479968,,201592966.10680136,48823942.031205356,7983616.35402127,,,,,,,87.0792725697,,
1773273600000,2026-03-12,Bridged Token Value (Dollar),80861369.66842197,,,79877770.08414815,4660000,2294212748.2522526,444163.7598312101,723375787.8093183,1317494780.152958,868625756.1809398,1020944.9516126977,1661061.2503111702,965976.1899774147,807348.4756911183,996715.424559067,977998.3792825897,745803225.7813567,669646019.8299996,646227506.813621,1994935410.2304497,12586333.915228654,47039919.499608316,285571.66631309525,4167699.3735998524,182894427.36734483,40213714,37958904.81090445,16077514.790781248,9836970.39,10376858.550000003,5220747.22,5224246.13,12213970.936196806,62990973.83279003,15320328.555999998,929741.9781292126,100.72318137549081,141428962.0764658,11153819.468945453,18863911.090287246,545802305.1588459,30751566.392748296,13914051.911335802,136296027.90081882,3038961.7570546377,5867934.567623999,101457337.22000009,5043941.691891447,8149.810811389827,1555352.4222384738,30467334.299958397,65328.54274464588,210631.95009175292,10538617.878950821,1798947.2401390001,79011.23326108836,1276.4027423730877,100836239.05000003,12603413.014380002,16583979.269999983,,,,,5130014.9866044605,57890608.99424969,182848.62626546965,,201610500.74264163,48828694.54771072,7984235.823076446,,,,,,,86.90939104185,,
1773360000000,2026-03-13,Bridged Token Value (Dollar),80866846.46145514,,,99857770.08414815,4660000,2294436077.863037,444163.7598312101,723337586.04681,1318618758.151826,843822819.589438,1021148.733040165,1662466.3271876965,964750.7045984737,803109.3475122557,996604.7354224592,976023.9545599463,745728805.5489066,765270343.1999995,654500827.2833312,1995324276.3804498,12589001.878679475,46016226.67934354,284870.46736152057,7305268.055739779,180675799.7487111,40213714,37961899.83258749,16077514.790781248,9836970.39,10377906.600000003,5220747.22,5224246.13,12214328.268367782,62997022.54279004,15320328.555999998,861419.7693330575,100.73561537055429,146356233.24413127,11153819.468945453,18864842.311867815,545802305.1588459,30751566.392748296,14845067.840751361,136296018.98714373,3038961.7570546377,5898326.36554,101467994.58000009,5603185.432551478,8150.819047963378,1555518.394401916,30471103.50165532,65336.62429262147,210691.74907446094,10539028.901900042,1799017.4019580001,155820.62859587013,1276.4027423730877,100845930.22000003,12604609.408420002,16585013.369999982,,,,,5130431.142916467,57896423.002530105,182270.4171779937,,200442516.48147443,48833443.47490728,7984265.318700988,,,,,,,88.67408548670001,,
1773446400000,2026-03-14,Bridged Token Value (Dollar),80890463.66105367,,,99857770.08414815,4660000,2294436077.8630366,444163.7598312101,723337586.04681,1318715808.1707363,843902048.6109586,1021148.733040165,1662466.3271876965,964750.7045984737,803109.3475122557,996604.7354224592,976023.9545599463,745728805.5489066,765270343.1999995,660127786.8413897,1995324276.3804498,12588821.81646585,47110595.999988206,285230.4193541039,7305430.2858816665,180679383.00436798,40213714,37961899.83258749,16077514.790781248,9836970.39,10377906.600000003,5220747.22,5224246.13,12215400.264880717,62997022.54279004,15320328.555999998,861082.5341628977,100.73414803071871,146356233.24413124,11153819.468945453,18864842.311867815,545858816.6426649,30754447.368613254,14846387.900059203,136296011.06453946,3039225.9143908955,5898326.36554,101467994.58000009,5603660.067059831,8150.702486310724,1555650.1592198482,30470667.74640649,65335.68950505269,210691.74907446094,10537985.53595202,1798839.298879,155820.62859587013,1276.4027423730877,100875004.10000002,12604609.408420002,16585013.369999982,,,,,5130431.142916467,57896423.002530105,182270.4133889937,,200459964.15188614,48838192.86377412,7984265.318700988,,,,,,,88.67408548670001,,
