Timestamp,Date,Measure,US Treasury Debt,non-US Government Debt,Corporate Credit,Stocks,Private Equity,Real Estate,Commodities,Diversified Credit,Asset-Backed Credit,Active Strategies,Specialty Finance,Venture Capital
1763510400000,2025-11-19,Bridged Token Value (Dollar),9060102211.72337,893480760.3696214,1168384534.7294583,578744886.5521231,416750873.1970229,137637730.73318648,3133050788.100714,455799584.3190463,1955307886.6859086,930778576.9482863,1266612478.2444143,275593535.4481105
1763596800000,2025-11-20,Bridged Token Value (Dollar),9081269094.49284,894014822.0597281,1168656243.4128542,565510873.8150882,411138789.34648895,137633130.13960356,3157609317.0393424,455885424.18482995,1958274748.450693,932870591.3726549,1223657443.084358,275593535.4481105
1763683200000,2025-11-21,Bridged Token Value (Dollar),9131310436.811749,897324620.428154,1168807382.3289971,575687690.1346674,420039730.394579,137632214.22865766,3136048220.6114244,457032314.83369845,1779679513.2037323,933388266.1791928,1275208922.9750297,275593535.4481105
1763769600000,2025-11-22,Bridged Token Value (Dollar),9128532419.03403,896897807.2499226,1168945913.0430195,575917478.573774,420039475.110011,137632314.22865766,3125526955.8977766,457109136.8856377,1724568223.769755,928090277.3087544,1267265734.5767424,275593535.4481105
1763856000000,2025-11-23,Bridged Token Value (Dollar),9129009852.46792,896752897.5358232,1168946610.3404984,576505200.6209574,420039471.242063,137632184.09699133,3125548313.5502853,457109438.1965475,1725932525.6823182,925845837.786731,1288738346.593873,275593535.4481105
1763942400000,2025-11-24,Bridged Token Value (Dollar),9088501235.795383,897822348.6816629,1171326817.7755573,594197610.7567517,430294871.49272496,137632184.09699133,3133365936.980414,454996177.401447,1776602524.3801432,894535503.4398496,1309363945.671416,276504746.5481105
1764028800000,2025-11-25,Bridged Token Value (Dollar),9080189359.89748,895255172.6285152,1175642390.7701354,595402698.5565641,420376867.610844,137614389.38915277,3178238352.325796,455516493.11261076,1843474913.9261343,881945924.6467705,1300296313.3585868,276504746.5481105
1764115200000,2025-11-26,Bridged Token Value (Dollar),9071504448.81058,900425563.1427643,1175195625.5770183,636282955.3955339,481135934.50699997,138787089.38915277,3179848911.6076083,455792685.8016237,1845394662.64538,874582309.489651,1342100700.3354714,276504746.5481105
1764201600000,2025-11-27,Bridged Token Value (Dollar),9125307046.461111,900076706.0994902,1177022105.4496043,636670176.3086067,481136446.457546,138787189.38915277,3203466931.889521,454094522.3185466,1877717768.3735309,871786326.2699938,1368855782.8076296,276504746.5481105
1764288000000,2025-11-28,Bridged Token Value (Dollar),9126163640.461725,903248188.8278661,1177359349.9212325,633136675.4817033,456561882.79697496,138783099.38915277,3200598310.3867884,454231157.6685591,1907572384.0521426,885892550.6209402,1366257814.6593163,276504746.5481105
1764374400000,2025-11-29,Bridged Token Value (Dollar),9140875014.839592,903246159.554054,1177482795.062483,633168851.5051999,456561886.941205,138783099.38915277,3244078103.292456,454288027.0286692,1911593540.5329897,885914254.540628,1298832090.2617774,276504746.5481105
1764460800000,2025-11-30,Bridged Token Value (Dollar),9139988130.75579,903172855.9265648,1177481392.3527231,632635781.5220445,456561846.05146897,138783099.38915277,3244260552.799112,454288139.62755555,1908708351.4407034,884866921.0240847,1290790564.2333117,276504746.5481105
1764547200000,2025-12-01,Bridged Token Value (Dollar),9185498194.175522,900840934.9270433,1177940693.704472,627285108.5963157,423279859.82742006,138782517.556148,3250898045.5848846,466481285.8311214,1978662877.9911976,879566152.4230542,1250252169.382473,277415957.6481105
1764633600000,2025-12-02,Bridged Token Value (Dollar),9184894458.07411,896026554.6204658,1178069586.4960983,631566003.1326628,417087935.817148,138774733.556148,3270228153.2928843,466598441.0262607,1990422610.8541255,768217474.467677,1309127407.8773744,277415957.6481105
1764720000000,2025-12-03,Bridged Token Value (Dollar),8894625276.276365,900517145.6678905,1178305299.2827501,641910896.048759,414185720.091133,138774733.556148,3264001466.6986084,466836846.7453797,2108198646.1559997,775746183.71886,1333012153.4838884,277415957.6481105
1764806400000,2025-12-04,Bridged Token Value (Dollar),9015975816.804031,904898926.23226,1178475232.492641,654337240.3831271,435277889.43603504,138774633.556148,3262307328.993571,463980885.2286502,2151523753.5247936,737643923.7256804,1316656698.7031589,277415957.6481105
1764892800000,2025-12-05,Bridged Token Value (Dollar),9035057893.299967,910491100.6762669,1179156316.39323,646271116.714018,419507044.317505,140567671.77466682,3263504114.012134,460226029.7827083,2243805293.635818,741934540.5906974,1464432796.825635,277415957.6481105
1764979200000,2025-12-06,Bridged Token Value (Dollar),9055574167.96769,910538324.7452974,1179169554.4569242,646419105.9953632,419507059.37487394,140567671.7746668,3257742197.935253,460287080.9450337,2249036101.2820373,742151535.9510971,1461654341.129681,277415957.6481105
1765065600000,2025-12-07,Bridged Token Value (Dollar),9055237442.013783,909762796.3779538,1179164502.3573215,646747200.638322,419507035.61462194,140567671.77466682,3257818000.504947,460287981.7926346,2249313110.467683,741987275.9345212,1471940059.753704,277415957.6481105
1765152000000,2025-12-08,Bridged Token Value (Dollar),9050988054.252296,921860660.552844,1179547593.956131,651021011.986048,423957511.111743,140568071.7746668,3262295314.064066,460893027.04463166,2275824871.660731,748547632.1896816,1479545983.684802,277142594.31811047
1765238400000,2025-12-09,Bridged Token Value (Dollar),8850581595.994122,925185175.3086321,1178254815.7285995,659147345.8929988,432471529.01879305,140568071.7746668,3258813436.04614,460347805.9335851,2368922469.9825244,764212848.3840775,1505672234.782694,277142594.31811047
1765324800000,2025-12-10,Bridged Token Value (Dollar),8850210547.436464,816704483.5870855,1178029129.9652205,668229866.6046119,441275867.553441,140567483.53768885,3273323258.739832,458835777.5927981,2382635959.203092,786204542.1836567,1500523989.121714,277142594.31811047
1765411200000,2025-12-11,Bridged Token Value (Dollar),8890320564.760313,817292218.6771458,1228031316.5184968,675922811.2584037,457917904.11350894,140567341.5306068,3292834574.80095,459044120.1097282,2369286907.3367863,796054753.1177022,1513920672.0387836,277142594.31811047
1765497600000,2025-12-12,Bridged Token Value (Dollar),8895881516.490953,823135530.9984139,1228154076.3048155,665248095.2526432,431602406.10058904,198766901.5674068,3327595530.3461094,458773218.6052855,2415272471.8581023,801706299.3997365,1497720737.78245,277142594.31811047
1765584000000,2025-12-13,Bridged Token Value (Dollar),8896359474.751553,823228445.5952828,1228436513.3517807,665380522.6430265,431602487.60377896,198767001.5674068,3345755265.753826,458785835.51505303,2431073756.745347,801951711.7839271,1502443012.257611,277142594.31811047
1765670400000,2025-12-14,Bridged Token Value (Dollar),8900518133.063389,824701030.1876695,1228518836.5930574,664696293.3158401,431602449.200581,198767001.56740683,3345701707.624004,458787704.0601628,2440386201.282771,805201062.2099782,1481592499.6072378,277142594.31811047
1765756800000,2025-12-15,Bridged Token Value (Dollar),8939710559.581326,828741171.0809547,1229117890.173801,639202997.4433213,399176549.482148,199187780.39961594,3360262425.923014,458769459.9897286,2447490928.583812,802468928.6218709,1465541094.6103263,275866898.7781105
1765843200000,2025-12-16,Bridged Token Value (Dollar),8908673404.771833,836478316.4252439,1279289330.3271644,657841171.7349076,416011311.87377,199187456.39961594,3373642032.3872104,457564757.706785,2504541983.985945,808105204.8294699,1509950315.5720913,275866898.7781105
1765929600000,2025-12-17,Bridged Token Value (Dollar),9053580381.381145,836661499.6220002,1279589615.1112313,650232029.2852969,418139739.613207,199187229.11866796,3382465725.6699905,452663035.55586714,2516379803.268984,830034159.85089,1494124302.2135339,275866898.7781105
1766016000000,2025-12-18,Bridged Token Value (Dollar),9000906795.243347,841330318.5381509,1329799428.6317194,665989567.8168646,431104157.5923919,199187198.98203132,3415379016.5485053,452414167.8690634,2482224825.470142,828353986.8048464,1486108835.316139,275866898.7781105
1766102400000,2025-12-19,Bridged Token Value (Dollar),9020845425.378263,842095625.2068505,1333476089.3620648,678359877.9936671,436908934.1206399,199921398.98203135,3422055766.5296144,452394127.55071664,2489542109.182806,837029379.1012352,1506002956.1194427,275866898.7781105
1766188800000,2025-12-20,Bridged Token Value (Dollar),9020495152.354378,841923764.411408,1333378827.8682864,678438015.7455149,436909027.39688295,199921398.98203132,3425427435.500222,452383502.5445317,2485901145.3544917,840775223.4051571,1514036279.5051072,275866898.7781105
1766275200000,2025-12-21,Bridged Token Value (Dollar),9022589952.583427,841324007.0086648,1333378396.823058,678459187.7300475,436908920.47574896,199921398.98203132,3436958419.2467422,452394970.8038192,2478307102.3173113,841868913.6656723,1521677288.0689464,275866898.7781105
1766361600000,2025-12-22,Bridged Token Value (Dollar),9074636500.835207,836984836.1492352,1332955609.070235,688826513.560959,437523601.04676896,199921041.82389623,3444845950.607325,452342353.5600513,2462469501.700913,851658044.2376868,1577249180.961751,275229051.00811046
1766448000000,2025-12-23,Bridged Token Value (Dollar),9107712471.680405,844672635.1204152,1333715677.3274329,690604984.1690907,437905760.064128,199919910.74831462,3547749665.1865287,452138312.5263059,2359622439.024922,857495402.2186282,1568628136.763597,275229051.0081105
1766534400000,2025-12-24,Bridged Token Value (Dollar),9110359264.994078,889492594.8429728,1333605999.201668,681964463.2269027,426273278.17345,199919910.74831465,3579945795.158793,452232139.2448769,2277881535.1292505,880653682.3946444,1566207782.8117173,275229051.00811046
1766620800000,2025-12-25,Bridged Token Value (Dollar),9108073623.84547,889333452.2838805,1334109879.862022,681777423.4885025,426273277.620886,199919910.74831465,3579860934.7065454,452303931.5466906,2287749430.0238094,880774121.6230794,1563730297.9657578,275229051.0081105
1766707200000,2025-12-26,Bridged Token Value (Dollar),9092147792.166466,889599822.1831753,1334133746.5786839,679618607.7571819,424366313.184021,199920210.74831468,3597963982.9269934,452508865.24471587,2194331552.5338163,886856891.3166531,1567985104.486451,275229051.0081105
1766793600000,2025-12-27,Bridged Token Value (Dollar),9095852830.497849,889447036.234656,1334145416.9397573,679642923.0249572,424366188.44269794,199920210.74831465,3628443712.8710585,452512495.7868595,2197702033.5529385,888376986.1317472,1573845628.707891,275229051.0081105
1766880000000,2025-12-28,Bridged Token Value (Dollar),9095346149.067444,890224475.896806,1334246952.395198,679363509.2185154,424366206.8154509,199920029.72974625,3628424307.009918,452512860.95397794,2216837462.388192,890269833.3938938,1574052526.0039573,275229051.0081105
1766966400000,2025-12-29,Bridged Token Value (Dollar),9087983457.324703,892319592.0258173,1334561290.2982082,675331970.1959631,421887158.365955,199920029.72974622,3778385600.5584655,452773315.1932679,2192382630.9993863,893438710.50138,1569820622.30098,275137929.8981105
1767052800000,2025-12-30,Bridged Token Value (Dollar),9084073763.969038,894158994.6008267,1335442480.7947738,673426825.3013586,418644866.342439,199920338.72701487,3638672487.5937467,453177557.5324025,2158420350.020138,886370211.5359503,1584986174.5227566,275137929.8981105
1767139200000,2025-12-31,Bridged Token Value (Dollar),9068693129.57528,891279840.754662,1335811962.3730292,672670533.4426345,419171429.25295496,204114164.1467325,3652918850.484966,452722385.0581492,2196675591.564724,888596627.209039,1577822224.8514218,275777400.5531105
1767225600000,2026-01-01,Bridged Token Value (Dollar),9073034060.568602,890886557.2504172,1336059108.0210793,672888968.495889,419171416.40584195,204114164.1467325,3638855699.503712,452766374.5041404,2232287762.6073637,887814301.0615134,1588684956.4733527,275777400.5531105
1767312000000,2026-01-02,Bridged Token Value (Dollar),9109015177.597528,892152440.1412233,1336096823.2943985,676935283.5853673,426990106.18237996,204114164.1467325,3672649093.930111,477619839.10783994,2274928379.597634,888891122.2982488,1601924970.6105661,275777400.5531105
1767398400000,2026-01-03,Bridged Token Value (Dollar),9110383771.423334,891756534.0560858,1336086952.987393,678689754.150681,426989887.9196,204114164.1467325,3658946980.5545015,477654962.0864772,2284977569.2094717,888093394.063015,1601693822.3516495,275777400.5531105
1767484800000,2026-01-04,Bridged Token Value (Dollar),9110529072.718487,891144830.3787017,1336705447.7232342,679506014.8658255,427093468.99428296,204113198.12508157,3658844822.1093574,477655342.50409347,2304463898.8378158,888099612.5796001,1617177977.2244306,275777400.5531105
1767571200000,2026-01-05,Bridged Token Value (Dollar),9110608288.6131,891371041.1031187,1329214162.827156,693712500.6302788,436056212.415335,204113198.1250816,3762753133.8564787,477648346.0166647,2351144892.618645,888055448.4186149,1642462574.981719,275777400.5531105
1767657600000,2026-01-06,Bridged Token Value (Dollar),9104333357.658928,898222301.3652043,1287372201.935941,701758942.2667378,440823700.38296396,204112817.3130679,3767786489.7790437,477445669.341522,2368514031.567984,890326206.3296002,1643943525.817254,275777400.5531105
1767744000000,2026-01-07,Bridged Token Value (Dollar),9154255846.186172,901229380.8371159,1289210333.0148563,711765097.380071,446817114.041662,204112467.3414164,3793283766.356947,478313699.9940948,2347936036.2294097,891723764.5080259,1618989338.8482552,275777400.5531105
1767830400000,2026-01-08,Bridged Token Value (Dollar),9161339465.212088,923957573.620851,1239590487.2281227,715799151.2185338,443765926.04685295,204111927.3414164,3807001440.582013,477816018.5924756,2378527721.4769154,894875184.8638765,1628811975.820008,275777400.5531105
1767916800000,2026-01-09,Bridged Token Value (Dollar),9244981987.546673,929811198.9101541,1189712468.7833383,725937316.3598803,448914562.1160029,207837377.34141642,3824581885.4505477,478222862.50150317,2252719303.87353,902184385.7776235,1628558325.8080888,275777400.55311054
1768003200000,2026-01-10,Bridged Token Value (Dollar),9245177997.218884,929310039.9804051,1189699273.343985,726030705.5917895,448914266.2179809,207837377.3414164,3853335255.4299774,478180868.4154726,2242475020.018742,901551225.7467335,1627236476.4363658,275777400.5531105
1768089600000,2026-01-11,Bridged Token Value (Dollar),9245342816.254753,928669773.4542558,1189682742.2908735,726381069.4035962,448914230.71574396,207837377.3414164,3853388739.85466,478181258.3114119,2244447143.132472,905180471.0660844,1632109186.1926723,275777400.5531105
