Timestamp,Date,Measure,US Treasury Debt,non-US Government Debt,Corporate Credit,Stocks,Private Equity,Real Estate,Commodities,Diversified Credit,Asset-Backed Credit,Active Strategies,Specialty Finance,Venture Capital
1778976000000,2026-05-17,Bridged Token Value (Dollar),15744824709.664665,1390267172.8169997,1289754490.1444983,1450805310.301428,813089371.6345546,195200361.20760816,5117601204.44122,767559013.5565585,2361951413.7859554,3318823389.4795575,2024536941.7561898,1027175142.3231106
1779062400000,2026-05-18,Bridged Token Value (Dollar),15666075283.659351,1382243969.4341364,1293619943.5264826,1443544162.1691809,833014097.3220378,195198974.97459602,5166441084.108601,769123642.4610499,2383248468.132305,3327701359.1385946,2030776789.8729255,1025990567.8931105
1779148800000,2026-05-19,Bridged Token Value (Dollar),15622973898.704878,1395541667.892613,1297299025.1832726,1456495262.4851868,828306936.0063354,195091598.09586245,5060503518.423728,769444478.0784407,2389252185.79916,3335766981.428052,2028837624.0845253,1025990567.8931105
1779235200000,2026-05-20,Bridged Token Value (Dollar),15556688223.745043,1409527868.5498052,1304532280.2048874,1509083642.0443916,837693799.998298,195024375.04267368,5125661849.614445,770981599.6314332,2396463124.2016068,3366167481.4529257,2026688126.496946,1025990567.8931105
1779321600000,2026-05-21,Bridged Token Value (Dollar),15566818197.76178,1415156189.4928098,1308678304.6411066,1556696088.165749,867524096.9738729,195016071.61699846,5108916911.309881,770998089.2870169,2420133505.368565,3367755830.931371,2037426501.476677,1025990567.8931105
1779408000000,2026-05-22,Bridged Token Value (Dollar),15545439618.293114,1418294846.8252854,1310311330.300137,1570114479.5670087,867792600.9826683,195016010.08817947,5083793858.359389,771092790.0800691,2439315591.3172493,3379616229.7592425,2042213815.6093593,1025990567.8931105
1779494400000,2026-05-23,Bridged Token Value (Dollar),15548711321.60673,1417092391.4533257,1310371766.0819983,1568749965.742795,868394086.3551984,195009167.33000815,5083560116.908262,771013771.319431,2439470820.5351415,3391570562.3745794,2018521964.504181,1025990567.8931105
1779580800000,2026-05-24,Bridged Token Value (Dollar),15554259921.297318,1417074803.3013377,1311754765.6481538,1568748969.5058548,870532892.6080848,195008770.3540481,5153567294.313342,771042548.5680233,2441512123.1339836,3400513631.1853366,2033698892.182371,1025990567.8931105
1779667200000,2026-05-25,Bridged Token Value (Dollar),15548917635.495693,1420621192.581389,1311319933.5037081,1568318972.1116757,870279573.4326843,197186049.9540481,5146859988.339107,771094615.298991,2447144500.896745,3397578878.4213543,2037750351.6161401,1038929765.5131105
1779753600000,2026-05-26,Bridged Token Value (Dollar),15371137005.301233,1411931364.7489812,1309003250.355436,1632069207.5507848,854935813.9162359,197158750.80612418,5101765440.349491,776569607.3673016,2446766428.9180055,3407610249.733484,2039843644.2156467,1038929765.5131105
1779840000000,2026-05-27,Bridged Token Value (Dollar),15360336246.238028,1400696388.7472672,1310671467.16436,1644597628.6226037,862547097.0517789,197973237.88664097,5002237007.763646,776395358.9733441,2443125992.1590014,3414830179.3279386,2022493041.2205405,1038929765.5131105
1779926400000,2026-05-28,Bridged Token Value (Dollar),15213335107.21481,1389609174.894969,1310295288.20965,1676005967.6013997,863525514.0346047,201816823.15853682,5059189454.124551,776515505.7462478,2450305548.129668,3383032888.642789,2007913962.6928313,1038929765.5131105
1780012800000,2026-05-29,Bridged Token Value (Dollar),15208380281.015713,1372646763.3428304,1312478585.6056194,1703163021.4049683,867365162.058003,201830566.8598681,5198245034.604157,776710323.9705749,2490148088.997295,3383865223.1691294,1998413359.2779994,1038929765.5131105
1780099200000,2026-05-30,Bridged Token Value (Dollar),15212563708.433624,1376607563.0729156,1310079683.0291564,1705106589.7524462,867136412.5577257,201797950.14866412,5198426034.958649,776779697.8123758,2492146452.346363,3379599542.769874,2000384218.5316842,1038929765.5131105
1780185600000,2026-05-31,Bridged Token Value (Dollar),15202938349.545849,1375770181.1412878,1308829123.8582509,1705106171.3745914,868063934.7257537,201793895.07335702,5200512856.0593405,776749351.8472335,2475002324.9313383,3377163560.756961,2007516677.0068555,1038929765.5131105
1780272000000,2026-06-01,Bridged Token Value (Dollar),15137354103.663078,1364239133.9311714,1310031448.6133878,1656138303.0131335,859352439.5996468,203273931.28356025,5120526988.7038145,776747755.5736701,2468043368.692653,3366694092.4184217,1971695125.8277307,1038018554.4131105
1780358400000,2026-06-02,Bridged Token Value (Dollar),15127998457.629232,1362776721.3583364,1307408786.1479015,1637457324.1699424,866550336.2342163,203193239.8689968,5130346708.093359,773949673.2209401,2480694673.078377,3359803073.0203614,1925746950.8504574,1038018554.4131105
1780444800000,2026-06-03,Bridged Token Value (Dollar),15048260762.870447,1366626109.5325122,1308967146.077518,1578092672.3853173,874099651.6539154,203190059.21100643,5089071451.537609,773814588.155025,2447126508.445858,3294459417.999346,1897344216.9705758,1038018554.4131105
1780531200000,2026-06-04,Bridged Token Value (Dollar),14996645352.80453,1368208582.5726833,1308490070.2439494,1576465661.7468648,874246549.7654978,203185108.97542202,5092452311.474954,776313670.5289699,2423137250.2744656,3330656154.520918,1892506644.6791396,1038018554.4131105
1780617600000,2026-06-05,Bridged Token Value (Dollar),15013254843.80754,1348241173.6376379,1303066246.1417966,1460488698.8700104,920070830.4930421,203185084.90499324,4940395176.103195,777116964.4249289,2399632005.1370454,3365674679.9512553,1880544638.479052,1038018554.4131105
1780704000000,2026-06-06,Bridged Token Value (Dollar),15014336881.442303,1341309443.5887556,1303125195.098303,1456112152.660675,919704720.7572286,203184932.8343333,4939640033.160951,778193838.7388113,2384423638.833652,3361490447.2422204,1878151314.6419036,1038018554.4131104
1780790400000,2026-06-07,Bridged Token Value (Dollar),15006841359.65308,1348610772.7895615,1302785690.8925052,1456115842.2636263,920203384.885159,203147022.79048344,4959056016.960002,778295639.5434432,2371000180.9499536,3355374660.613884,1906016088.2939892,1038018554.4131105
1780876800000,2026-06-08,Bridged Token Value (Dollar),15129653669.243816,1363987248.4682958,1307080285.6525095,1498356451.6881795,923138817.3321648,203145311.1308841,4921334715.719554,778710240.6938074,2375591286.365095,3365172002.0264454,1906232197.9099853,1037107343.3131105
1780963200000,2026-06-09,Bridged Token Value (Dollar),15209116321.854393,1340928443.5418923,1557656624.8577302,1476137329.7960095,915417677.4266559,203003531.7407192,4800748627.763957,779502360.9954956,2386423049.755805,3370221346.053441,1891607311.1027465,1037107343.3131105
1781049600000,2026-06-10,Bridged Token Value (Dollar),15277746600.890821,1336756029.3957667,1559845513.7325177,1439950174.6170902,921992165.6435833,202953357.99370354,4609352310.084144,779320738.1155097,2388077941.795073,3371919630.4962387,1897987861.5629027,1037107343.3131104
1781136000000,2026-06-11,Bridged Token Value (Dollar),15252934872.457531,1336890859.101997,1560021657.835205,1511120661.1144035,929790923.5384284,202942723.56421697,4798857106.159673,780224065.6091261,2376406732.2675877,3372102767.4900928,1925892085.5704222,1037107343.3131105
1781222400000,2026-06-12,Bridged Token Value (Dollar),15213153274.503342,1337215640.9680955,1810673622.3549807,1525527829.803272,926700625.5835834,202853972.4553463,4798176505.515384,780788340.7903426,2391873469.4494514,3367329944.8273506,1926141030.3835738,1037107343.3131105
1781308800000,2026-06-13,Bridged Token Value (Dollar),15228485653.104094,1340464924.9939642,1790017837.68671,1524160792.484656,926766711.9415543,202846181.90288925,4798055353.892914,781695713.9805869,2406001274.304441,3365457447.50318,1938641359.1382308,1037107343.3131105
1781395200000,2026-06-14,Bridged Token Value (Dollar),15233629610.66616,1341145260.1755304,1790048681.5608995,1524085167.3520894,926167223.7728441,202837957.5521711,4914707002.55196,784231994.9705393,2403174308.8890986,3353645497.9685593,1955343971.122631,1037107343.3131105
1781481600000,2026-06-15,Bridged Token Value (Dollar),15301735250.63239,1320459265.9339144,1793290228.470139,1611644512.082456,938523983.7678727,202827068.54833558,4938806445.399941,785365049.4756274,2396892892.6230597,3353882213.0936947,1947329455.210158,1038109675.5231105
1781568000000,2026-06-16,Bridged Token Value (Dollar),15419497091.80119,1317434547.0984614,1790172652.4070039,1589219364.0445766,949029900.1681067,202785249.63367048,4955332450.51089,787075779.3257157,2398616517.7992926,3360436761.3529654,1955343162.2951083,1038109675.5231105
1781654400000,2026-06-17,Bridged Token Value (Dollar),15435127429.681347,1319031786.4826782,1762098452.807816,1607357431.6440763,939136462.096065,202708515.67851514,4881990422.444719,789055866.7446227,2387299410.1152515,3365611190.58078,1957036326.5027795,1038109675.5231105
1781740800000,2026-06-18,Bridged Token Value (Dollar),15489443424.199383,1312497722.5870051,1758373630.1372895,1616279891.233681,930360839.87427,202682612.567191,4793163148.088034,790099181.5601082,2405994081.664474,3341454655.1646175,1962217593.1721096,1038109675.5231105
1781827200000,2026-06-19,Bridged Token Value (Dollar),15506883800.954695,1319196552.4562569,1754915777.8765526,1613590231.6238923,930013901.893048,202670999.75803077,4754937329.023046,794858408.2424762,2392001665.0894165,3358790374.431559,1964641226.6921377,1038109675.5231105
1781913600000,2026-06-20,Bridged Token Value (Dollar),15506930534.804638,1316728072.969821,1754942966.1602879,1613422599.8538995,930660326.724072,202669355.37321895,4754735232.347067,797126303.14831,2393071277.8016057,3356285014.7841253,1966066538.1035028,1038109675.5231105
1782000000000,2026-06-21,Bridged Token Value (Dollar),15509543152.446634,1315143880.6635273,1754444793.4649818,1612110178.0310168,930517482.7846696,202667755.34221894,4735031325.947603,798365812.0643559,2386399999.209362,3351972537.070482,1966418943.5079997,1038109675.5231105
1782086400000,2026-06-22,Bridged Token Value (Dollar),15510580428.182188,1311065382.5328465,1760654333.915318,1611513569.6545053,932116332.0869926,202661023.5830459,4783948050.610969,800573994.2739785,2375143870.904767,3347803525.3273144,1969556825.826436,1037745191.0831106
1782172800000,2026-06-23,Bridged Token Value (Dollar),15579246909.621044,1306450601.4596019,1759120261.231658,1563443524.4461758,933860157.1984277,202660722.2047773,4677663720.691463,805827468.8204701,2403627739.44585,3358321430.7709775,1974060968.2042334,1037745191.0831106
1782259200000,2026-06-24,Bridged Token Value (Dollar),15566363890.420382,1299731089.0423343,1759721834.6339064,1536231248.4764137,922395905.5205095,202658016.6360113,4579758490.587626,806122337.2943511,2414655357.5483785,3362464787.649003,1983660740.396893,1037745191.0831106
1782345600000,2026-06-25,Bridged Token Value (Dollar),15474173929.30735,1297661612.9313178,1756827197.7036464,1508490322.9074943,971037011.7919524,202651990.63544026,4581457777.748732,841276183.6741517,2427115615.1413236,3356471285.189422,1984205861.146377,1037745191.0831106
1782432000000,2026-06-26,Bridged Token Value (Dollar),15239933019.376516,1315600485.2279687,1756791966.85527,1497204638.9972315,1043243412.8042904,202640155.98248398,4650871125.864035,845927089.308905,2438657009.2736483,3365288075.095669,1992371908.850167,1037745191.0831106
1782518400000,2026-06-27,Bridged Token Value (Dollar),15331821180.36288,1317583434.450408,1754712896.4734404,1440942130.2165608,1043308960.3805345,202639130.95318705,4651238211.922457,851867099.8580449,2436296051.817178,3353708360.8978066,1998440624.4481406,1037745191.0831106
1782604800000,2026-06-28,Bridged Token Value (Dollar),15332171608.505466,1317801587.9519506,1754357188.0738475,1443566779.388948,1043243831.9032836,202636794.2148288,4637267940.027503,852378930.1525574,2434514386.0967345,3350967958.908393,1998588027.8769107,1037745191.0831106
1782691200000,2026-06-29,Bridged Token Value (Dollar),15495176570.715595,1317100746.2524586,1768655406.620886,1609008242.816358,1040236416.9523771,202632493.22128874,4583796795.610742,855032953.2568619,2433399600.557982,3350071480.464527,1926793610.713329,1037198464.4231105
1782777600000,2026-06-30,Bridged Token Value (Dollar),15503308551.428917,1291033485.2009811,1768215164.9314435,1797123036.407716,1038422470.1475987,202630623.1540106,4575152142.289598,855930838.0347512,2447219009.555223,3342383151.394,1910350007.5217736,1037198464.4231105
1782864000000,2026-07-01,Bridged Token Value (Dollar),15550327513.404362,1282896063.3089411,1764883483.0704424,1809606073.504743,1038918193.2948482,202689662.69715112,4608448438.9994545,856740007.54786,2445856889.8479156,3360703750.7712364,1926221817.9121892,1037198464.4231105
1782950400000,2026-07-02,Bridged Token Value (Dollar),15496830580.526646,1348925418.0766115,1765941247.3198614,2077742865.3326912,1035693930.9598416,202690618.72457477,4710650641.443062,857059623.5214748,2453597870.3577843,3374042747.2495623,1947465387.0114176,1037198464.4231105
1783036800000,2026-07-03,Bridged Token Value (Dollar),15529650481.502928,1357436283.0488687,1765164988.6848195,2078894014.662337,1035771548.2078843,202690618.72457477,4765562795.530653,857088773.2635627,2473502946.2492256,3386032773.092782,1963352552.7769277,1037198464.4231105
1783123200000,2026-07-04,Bridged Token Value (Dollar),15530568180.52612,1359228018.0852551,1765194099.5071814,2080476900.9791849,1035748082.7389443,202689673.54095793,4765782046.357744,857207773.7870946,2483848919.725238,3383923058.438411,1970115704.7624924,1037198464.4231105
1783209600000,2026-07-05,Bridged Token Value (Dollar),15531650703.14399,1358850507.7256458,1762184758.1809683,2082825534.3685026,1035668890.2958415,202687154.46493888,4776575818.194184,857248278.9598278,2495466609.998007,3379790705.3405294,1975651509.3869076,1037198464.4231105
1783296000000,2026-07-06,Bridged Token Value (Dollar),15563881504.07265,1385607868.0928462,1761535266.3821015,2062580207.5860715,1035461985.2388391,202687184.77611312,4748579622.827321,862770662.5870672,2505395909.624174,3381200001.114887,1983464884.7571905,1034100346.6831105
1783382400000,2026-07-07,Bridged Token Value (Dollar),15583969398.889664,1396907653.2260942,1762240473.5159621,1942379073.6333623,1061078592.0068934,202694445.15102026,4678907716.435419,861552477.8836336,2519465802.295485,3380595780.77938,1975667198.409027,1034100346.6831105
1783468800000,2026-07-08,Bridged Token Value (Dollar),15546674063.00953,1384173684.9309084,1762629352.3050647,1816886105.6447105,1067038617.1912174,202672418.69204146,4637967981.78839,861531221.3369658,2525534926.41318,3397750966.8138285,1963297526.3655775,1034100133.4231105
1783555200000,2026-07-09,Bridged Token Value (Dollar),15844258345.143784,1389323297.5992208,1760632934.5510721,1851660096.232957,1066305256.2162774,202634326.8837623,4690469334.545397,858201123.3449554,2528677266.1097765,3356253269.235226,1978836577.087985,1034100133.4231105
