Timestamp,Date,Measure,USTY U.S. Treasury Tokens,ArCoin,BlackRock USD Institutional Digital Liquidity Fund,KKR Health Care Strategic Growth II Securitize Fund,ParaFi Venture II Securitize Fund,Hamilton Lane Equity Opportunities Securitize Fund V,Hamilton Lane Senior Credit Opportunities Securitize Fund,Protos,SPiCE VC,Science Blockchain,Blockchain Capital III Digital Liquid Venture Fund,22X Fund,Cosimo X,Hamilton Lane Secondary VI Securitize Fund,Apollo Diversified Credit Securitize Fund,Exodus Movement,Re Member Fund LP,VanEck Treasury Fund,Mantle Index Four Fund,Exodus Movement Inc. (Class B),"Securitize AAA CLO Tokenized Fund, Ltd",CURRENC Group Inc.,"Preservation Fund II, LLP",Securitize Corp.
1759622400000,2025-10-05,Bridged Token Value (Dollar),4660000,438827.50131878007,2829765385.2138557,6939346.9,3051772.8915000004,6452408.8125,9768992.695437353,7047670.2,26817300.27292028,17573181.150000002,245655880.4,351833.7740075664,20514119.400000002,8267480.000000001,127510260.31234816,270089100,14870579.856810002,84585609.66000001,226632699.9560737,581578545.42,,,3046499.9999999995,
1759708800000,2025-10-06,Bridged Token Value (Dollar),4660000,438827.50131878007,2835686191.9838557,6939346.9,3051772.8915000004,6452408.8125,9898809.817988016,7047670.2,26817300.27292028,17573181.150000002,256590118.4,351833.7740075664,20514119.400000002,8267480.000000001,127524415.92265575,284824500,14870579.856810002,84613522.88000001,231165565.18393365,613308046.9,,,3046499.9999999995,
1759795200000,2025-10-07,Bridged Token Value (Dollar),4660000,438827.50131878007,2829193812.4838557,6939346.9,3051772.8915000004,6452408.8125,9900534.919395305,7047670.2,26817300.27292028,17573181.150000002,256590118.4,351833.7740075664,20514119.400000002,8267480.000000001,127372818.6356895,266944350,14870579.856810002,84622661.14000003,233794681.64716443,574807005.47,,,3046499.9999999995,
1759881600000,2025-10-08,Bridged Token Value (Dollar),4660000,438827.50131878007,2828500015.5838556,6939346.9,3051772.8915000004,6452408.8125,10002279.166474298,7047670.2,26817300.27292028,17573181.150000002,256590118.4,351833.7740075664,20514119.400000002,8267480.000000001,127493631.84397164,270178950,14870579.856810002,83631800.38000003,228071716.5333643,581772017.99,,,3046499.9999999995,
1759968000000,2025-10-09,Bridged Token Value (Dollar),4660000,438827.50131878007,2828554779.6938553,6939346.9,3051772.8915000004,6452408.8125,10004023.802222954,7047670.2,26817300.27292028,17573181.150000002,256590118.4,351833.7740075664,20514119.400000002,8267480.000000001,127459952.07923336,266584950.00000003,14870579.856810002,84640749.00000003,227880549.7431847,574033115.19,,,3046499.9999999995,
1760054400000,2025-10-10,Bridged Token Value (Dollar),4660000,438827.50131878007,2828858697.4138556,6939346.9,3051772.8915000004,6452408.8125,10005768.876523964,7047670.2,26817300.27292028,17573181.150000002,256590118.4,351833.7740075664,20514119.400000002,8267480.000000001,127421554.13885787,256072500,14870579.856810002,84649805.57000001,224707908.25045478,551396824.5,,,3046499.9999999995,
1760140800000,2025-10-11,Bridged Token Value (Dollar),4660000,438827.50131878007,2828858697.413856,6939346.9,3051772.8915000004,6452408.8125,9862982.840650823,7047670.2,26817300.27292028,17573181.150000002,256590118.4,351833.7740075664,20514119.400000002,8267480.000000001,127421554.13885786,256072500,14870579.856810002,84649805.57000002,224707908.25045478,551396824.5,,,3046499.9999999995,
1760227200000,2025-10-12,Bridged Token Value (Dollar),4660000,438827.50131878007,2828858697.4138556,6939346.9,3051772.8915000004,6452408.8125,9862982.840650825,7047670.2,26817300.27292028,17573181.150000002,256590118.4,351833.7740075664,20514119.400000002,8267480.000000001,127421554.13885786,256072500,14870579.856810002,84649805.57000002,224707908.25045478,551396824.5,,,3046499.9999999995,
1760313600000,2025-10-13,Bridged Token Value (Dollar),4660000,438827.50131878007,2828858697.413856,6939346.9,3051772.8915000004,6452408.8125,10011006.87140888,7047670.2,26817300.27292028,17573181.150000002,256590118.4,351833.7740075664,20514119.400000002,8267480.000000001,127206267.1219437,257330400,14870579.856810002,84677062.83000003,215938823.48731852,554105440.48,,,3046499.9999999995,
1760400000000,2025-10-14,Bridged Token Value (Dollar),4660000,438827.50131878007,2852210007.1038556,6939346.9,3051772.8915000004,6452408.8125,10012753.741292182,7047670.2,26817300.27292028,17573181.150000002,256590118.4,351833.7740075664,20514119.400000002,8267480.000000001,127286566.38890801,249693150,14870579.856810002,89686123.26000002,209111394.61517522,537660272.03,,,3046499.9999999995,
1760486400000,2025-10-15,Bridged Token Value (Dollar),4660000,438827.50131878007,2849818805.923856,6939346.9,3051772.8915000004,6452408.8125,10014501.058002418,7047670.2,26817300.27292028,17573181.150000002,256590118.4,351833.7740075664,20514119.400000002,8267480.000000001,127703448.19699557,246817950,14870579.856810002,86995809.39000002,212910466.17586684,531469149.78999996,,,3046499.9999999995,
1760572800000,2025-10-16,Bridged Token Value (Dollar),4660000,438827.50131878007,2850131303.3538556,6939346.9,3051772.8915000004,6452408.8125,10016248.821539579,7047670.2,26817300.27292028,17573181.150000002,256590118.4,351833.7740075664,20514119.400000002,8267480.000000001,127785206.87799194,226242300,14870579.856810002,87005378.91000003,208381642.48511425,487163931.26,,,3046499.9999999995,
1760659200000,2025-10-17,Bridged Token Value (Dollar),4660000,438827.50131878007,2850442375.513855,6939346.9,3051772.8915000004,6452408.8125,10017997.031903675,7047670.2,26817300.27292028,17573181.150000002,256590118.4,351833.7740075664,20514119.400000002,8267480.000000001,127809592.30328451,223367100,14870579.856810002,87014949.47000003,198703885.94591716,480972809.02,,,3046499.9999999995,
1760745600000,2025-10-18,Bridged Token Value (Dollar),4660000,438827.50131878007,2850442375.5138555,6939346.9,3051772.8915000004,6452408.8125,9874202.439093389,7047670.2,26817300.27292028,17573181.150000002,256590118.4,351833.7740075664,20514119.400000002,8267480.000000001,127809592.30328451,223367100,14870579.856810002,87014949.47000003,198703885.94591716,480972809.02,,,3046499.9999999995,
1760832000000,2025-10-19,Bridged Token Value (Dollar),4660000,438827.50131878007,2850442375.5138555,6939346.9,3051772.8915000004,6452408.8125,9882462.14709339,7047670.2,26817300.27292028,17573181.150000002,256590118.4,351833.7740075664,20514119.400000002,8267480.000000001,127809592.30328451,223367100,14870579.856810002,87014949.47000003,198703885.94591716,480972809.02,,,3046499.9999999995,
1760918400000,2025-10-20,Bridged Token Value (Dollar),4660000,438827.50131878007,2851363918.9138556,6939346.9,3051772.8915000004,6452408.8125,10033244.024355985,7047670.2,26817300.27292028,17573181.150000002,256590118.4,351833.7740075664,20514119.400000002,8267480.000000001,127772058.07624203,234778050,14870579.856810002,87043229.33000003,209838394.1220161,505543825.40999997,,,3046499.9999999995,
1761004800000,2025-10-21,Bridged Token Value (Dollar),4660000,439827.50131878007,2851669586.853855,6939346.9,3051772.8915000004,6452408.8125,10034993.896961562,7047670.2,26817300.27292028,17573181.150000002,256590118.4,351833.7740075664,20514119.400000002,8267480.000000001,127960830.78716776,221749800,14870579.856810002,89628630.02000003,203932342.81479326,477490302.76,,,12560489.999999996,
1761091200000,2025-10-22,Bridged Token Value (Dollar),4660000,439827.50131878007,2851978077.8238554,6939346.9,3051772.8915000004,6452408.8125,10039332.560578432,7047670.2,26817300.27292028,17573181.150000002,256590118.4,351833.7740075664,20514119.400000002,8267480.000000001,127986187.64117354,209170800,14870579.856810002,89638399.54000002,203885706.34738618,450404142.96000004,,,12560489.999999996,
1761177600000,2025-10-23,Bridged Token Value (Dollar),4660000,439827.50131878007,2852035438.5338554,6939346.9,3051772.8915000004,6452408.8125,10041164.383528646,7047670.2,26817300.27292028,17573181.150000002,256590118.4,351833.7740075664,20514119.400000002,8267480.000000001,127833911.33682936,215640000,14870579.856810002,89648080.50000003,205083551.82583824,464334168,,,12560489.999999996,
1761264000000,2025-10-24,Bridged Token Value (Dollar),4660000,439827.50131878007,2852342666.673855,6939346.9,3051772.8915000004,6452408.8125,10042819.483964892,7047670.2,26817300.27292028,17573181.150000002,256590118.4,351833.7740075664,20514119.400000002,8267480.000000001,127858875.35302094,228488550,14870579.856810002,89657941.81000002,207879070.2583891,492000745.51,,,12560489.999999996,
1761350400000,2025-10-25,Bridged Token Value (Dollar),4660000,439827.50131878007,2852342666.673856,6939346.9,3051772.8915000004,6452408.8125,9896048.506928053,7047670.2,26817300.27292028,17573181.150000002,256590118.4,351833.7740075664,20514119.400000002,8267480.000000001,127858875.35302092,228488550,14870579.856810002,89657941.81000002,207879070.2583891,492000745.51,,,12560489.999999996,
1761436800000,2025-10-26,Bridged Token Value (Dollar),4660000,439827.50131878007,2852342666.673855,6939346.9,3051772.8915000004,6452408.8125,9896048.506928053,7047670.2,26817300.27292028,17573181.150000002,256590118.4,351833.7740075664,20514119.400000002,8267480.000000001,127858875.35302094,228488550,14870579.856810002,89657941.81000002,207879070.2583891,492000745.51,,,12560489.999999996,
1761523200000,2025-10-27,Bridged Token Value (Dollar),4660000,439827.50131878007,2853264184.8038554,6939346.9,3051772.8915000004,6452408.8125,10048319.003120622,7047670.2,26817300.27292028,17573181.150000002,256590118.4,351833.7740075664,20514119.400000002,8267480.000000001,128029607.36482774,233789700,14870579.856810002,89687349.63000003,216959293.55740014,503415627.14,,,12560489.999999996,
1761609600000,2025-10-28,Bridged Token Value (Dollar),4660000,439827.50131878007,2853572752.1738553,6939346.9,3051772.8915000004,6452408.8125,10050153.021021444,7047670.2,26817300.27292028,17573181.150000002,256590118.4,351833.7740075664,20514119.400000002,8267480.000000001,128109167.56818482,224714850,14870579.856810002,89697215.23000002,214389694.36716786,483874897.57000005,,,12560489.999999996,
1761696000000,2025-10-29,Bridged Token Value (Dollar),4660000,439827.50131878007,2853881401.7238555,6939346.9,3051772.8915000004,6452408.8125,10051987.486195223,7047670.2,26817300.27292028,17573181.150000002,256590118.4,351833.7740075664,20514119.400000002,8267480.000000001,128185220.3937786,221659950.00000003,14870579.856810002,89837171.62000002,211756056.63691473,477296830.19000006,,,12560489.999999996,
1761782400000,2025-10-30,Bridged Token Value (Dollar),4660000,439827.50131878007,2854189043.763856,6939346.9,3051772.8915000004,6452408.8125,10053838.616427965,7047670.2,26817300.27292028,17573181.150000002,256590118.4,351833.7740075664,20514119.400000002,8267480.000000001,128036626.55446029,213214050,14870579.856810002,89847053.71000002,208525855.2611186,459176093.25,5000000,,12560489.999999996,
1761868800000,2025-10-31,Bridged Token Value (Dollar),4660000,439927.50131878007,2828736996.5912547,6939346.9,3051772.8915000004,6452408.8125,10066089.03343123,8070719.1,24706317.452602938,17573181.150000002,256590118.4,351833.7740075664,20514119.400000002,8267480.000000001,128003747.17988247,220042650,14870579.856810002,89956487.64000002,204069487.94399258,459176093.25,5000000,,12560489.999999996,
1761955200000,2025-11-01,Bridged Token Value (Dollar),4660000,439927.50131878007,2828736996.5912547,6939346.9,3051772.8915000004,6452408.8125,10066089.03343123,8070719.1,24706317.452602938,17573181.150000002,256590118.4,351833.7740075664,20514119.400000002,8267480.000000001,128003747.17988247,220042650,14870579.856810002,89956487.64000003,204069487.94399258,473882112.24999994,5000000,,12560489.999999996,
1762041600000,2025-11-02,Bridged Token Value (Dollar),4660000,439927.50131878007,2828736996.5912547,6939346.9,3051772.8915000004,6452408.8125,10066089.03343123,8070719.1,24706317.452602938,17573181.150000002,256590118.4,351833.7740075664,20514119.400000002,8267480.000000001,128003747.17988247,220042650,14870579.856810002,89956487.64000002,204069487.94399258,473882112.24999994,5000000,,12560489.999999996,
1762128000000,2025-11-03,Bridged Token Value (Dollar),4660000,439927.50131878007,2828143345.3304496,6939346.9,3051772.8915000004,6452408.8125,10071858.720552241,8070719.1,24706317.452602938,17573181.150000002,256590118.4,351833.7740075664,20514119.400000002,8267480.000000001,128080132.8030998,226332150,14870579.856810002,89985723.52000003,199642332.39937043,473882112.24999994,5000000,,12560489.999999996,
1762214400000,2025-11-04,Bridged Token Value (Dollar),4660000,439927.50131878007,2829292848.91045,6939346.9,3051772.8915000004,6452408.8125,10073783.063404046,8070719.1,24706317.452602938,17573181.150000002,256590118.4,351833.7740075664,20514119.400000002,8267480.000000001,127980159.8936511,207823050,14870579.856810002,91495352.01000002,191337926.76643535,487427129.75,5000000,,12560489.999999996,
1762300800000,2025-11-05,Bridged Token Value (Dollar),4660000,439927.50131878007,2822532886.02045,6939346.9,3051772.8915000004,6452408.8125,10075707.588666664,8070719.1,24706317.452602938,17573181.150000002,256590118.4,351833.7740075664,20514119.400000002,8267480.000000001,128491863.07672389,208811400,14870579.856810002,93163775.73000002,186302361.97145954,447566078.25,5000000,,12560489.999999996,
1762387200000,2025-11-06,Bridged Token Value (Dollar),4660000,439927.50131878007,2822824347.7704496,6939346.9,3051772.8915000004,6452408.8125,10088031.85114127,8070719.1,24706317.452602938,17573181.150000002,256590118.4,351833.7740075664,20514119.400000002,8267480.000000001,128491863.07672389,192728250,14870579.856810002,93173286.23000002,188241880.27715772,449694580.99999994,5000000,,12560489.999999996,
1762473600000,2025-11-07,Bridged Token Value (Dollar),4660000,439927.50131878007,2823115575.6004505,6939346.9,3051772.8915000004,6452408.8125,10085984.018914113,8070719.1,24706317.452602938,17573181.150000002,256590118.4,351833.7740075664,20514119.400000002,8267480.000000001,128540980.12467198,194255700,14870579.856810002,96729850.81000002,186801318.95536953,415058036.25,5000000,,12560489.999999996,
1762560000000,2025-11-08,Bridged Token Value (Dollar),4660000,439927.50131878007,2823115575.60045,6939346.9,3051772.8915000004,6452408.8125,10085984.018914113,8070719.1,24706317.452602938,17573181.150000002,256590118.4,351833.7740075664,20514119.400000002,8267480.000000001,128540980.124672,194255700,14870579.856810002,96729850.81000002,186801318.95536953,418347540.5,5000000,,12560489.999999996,
1762646400000,2025-11-09,Bridged Token Value (Dollar),4660000,439927.50131878007,2823115575.60045,6939346.9,3051772.8915000004,6452408.8125,10085984.018914111,8070719.1,24706317.452602938,17573181.150000002,256590118.4,351833.7740075664,20514119.400000002,8267480.000000001,128540980.12467198,194255700,14870579.856810002,96729850.81000002,186801318.95536953,418347540.5,5000000,,12560489.999999996,
1762732800000,2025-11-10,Bridged Token Value (Dollar),4660000,439927.50131878007,2523739820.1104503,6939346.9,3051772.8915000004,6452408.8125,10091759.121925624,8070719.1,24706317.452602938,17573181.150000002,224334116.3,351833.7740075664,20514119.400000002,8267480.000000001,128664293.85370073,196412100,14870579.856810002,97158289.43000002,196001990.1022974,418347540.5,5000000,,12560489.999999996,
1762819200000,2025-11-11,Bridged Token Value (Dollar),4660000,439927.50131878007,2523739820.11045,6939346.9,3051772.8915000004,6452408.8125,10093686.538350964,8070719.1,24706317.452602938,17573181.150000002,224334116.3,351833.7740075664,20514119.400000002,8267480.000000001,128632517.11241102,191290650,14870579.856810002,97168782.53000002,193086120.24476296,422991546.5,5000000,,12560489.999999996,
1762905600000,2025-11-12,Bridged Token Value (Dollar),4660000,439927.50131878007,2524012248.0204506,6939346.9,3051772.8915000004,6452408.8125,10095615.465368796,8070719.1,24706317.452602938,17573181.150000002,224334116.3,351833.7740075664,20514119.400000002,8267480.000000001,131843906.52618238,178891350,14870579.856810002,97179956.93000002,188947698.83407408,411962032.25,5000000,,12560489.999999996,
1762992000000,2025-11-13,Bridged Token Value (Dollar),4660000,439927.50131878007,2524273727.04045,6939346.9,3051772.8915000004,6452408.8125,10095615.465368794,8070719.1,24706317.452602938,17573181.150000002,224340172.82000002,351833.7740075664,20514119.400000002,8267480.000000001,131696762.4291755,163077750,14870579.856810002,100242063.66000001,191019584.94478977,385258997.75,5000000,,12560489.999999996,
1763078400000,2025-11-14,Bridged Token Value (Dollar),4660000,439927.50131878007,2524535705.72045,6939346.9,3051772.8915000004,6452408.8125,10099471.202914976,8070719.1,24706317.452602938,17573181.150000002,224340172.82000002,351833.7740075664,20514119.400000002,8267480.000000001,131696762.4291755,155440500,14870579.856810002,100252288.35000002,178525644.82151476,351202953.75,5000000,,12560489.999999996,
