Timestamp,Date,Measure,US Treasury Debt,non-US Government Debt,Corporate Credit,Public Equity,Stocks,Private Equity,Real Estate,Commodities,Diversified Credit,Asset-Backed Credit,Active Strategies,Specialty Finance,Venture Capital
1770508800000,2026-02-08,Bridged Token Value (Dollar),10314931342.885008,1033682272.4794955,1045322020.180861,,799119779.0689243,360049779.36949503,176633341.7589537,5212672071.104804,692337888.4940238,2642022166.1255026,4561278232.608001,1593571054.0812616,271403587.2731105
1770595200000,2026-02-09,Bridged Token Value (Dollar),10238810838.509506,1054273761.9907471,1045482104.5765553,,805781957.7950797,363482488.0321021,176633341.7589537,5299863161.119155,692817561.6480533,2740180349.2956333,4552297671.116008,1744483249.2990437,269763407.2931105
1770681600000,2026-02-10,Bridged Token Value (Dollar),10478275177.859451,1062884227.320018,1044799780.6825074,,814295514.6938379,365771954.2141471,176633341.7589537,5290986638.628182,692711688.383719,2741992861.1098905,4548876822.805959,1762145635.2415547,269763407.2931105
1770768000000,2026-02-11,Bridged Token Value (Dollar),10474785396.039705,1066444035.4253528,1044655752.1628722,,806350405.048214,350897148.52752304,176632958.58316156,5303965151.293456,685968279.0674119,2716719517.8693624,4531219122.393668,1757532447.5981138,269763407.2931105
1770854400000,2026-02-12,Bridged Token Value (Dollar),10477501829.116035,1073912284.2586703,1037999450.8153602,,790368937.0050107,352994670.3691581,176632958.58316156,5323810497.276286,701571825.7159061,2712461810.1206937,4501392587.728688,1739418704.3979638,269763407.2931105
1770940800000,2026-02-13,Bridged Token Value (Dollar),10493406282.024044,1105995761.7071927,1025185037.3628423,,808548692.9201963,373590154.83340406,176632958.58316156,5175877945.738965,736547023.7560549,2707024683.865114,4476249681.28341,1712305605.2222788,269763407.2931105
1771027200000,2026-02-14,Bridged Token Value (Dollar),10544661107.818405,1106120152.5481648,1025186831.5873991,,808511059.3461647,373590214.9247391,176632603.58316156,5308460701.846592,736568966.5133548,2725348858.7279263,4458362357.151048,1711725304.0217688,269763407.2931105
1771113600000,2026-02-15,Bridged Token Value (Dollar),10545753908.635216,1106003424.9846678,1025187295.9476292,,808619018.1647604,373590189.9212181,175880759.10518512,5304866814.449558,736599873.6187873,2735041445.5760093,4452094189.626606,1713590947.813617,269763407.2931105
1771200000000,2026-02-16,Bridged Token Value (Dollar),10647828011.856913,1121290315.842412,1026111627.4368145,,821643795.0453622,373590119.60744905,175366679.01793727,5277953086.568668,783208283.6741984,2741616723.940574,4452537204.682586,1711774944.570977,275139552.7831105
1771286400000,2026-02-17,Bridged Token Value (Dollar),10710044785.421925,1111452795.1232224,1026257335.3702469,,821873149.7293949,351087332.5371701,175366689.0375534,5295387428.40893,784105679.8314419,2775625300.8315644,4426680315.442901,1731880117.8533125,275139552.7831105
1771372800000,2026-02-18,Bridged Token Value (Dollar),10753221433.663176,1118714222.1703637,1026295553.9093454,,969874318.2397591,347082654.1045391,175366444.52972993,5158645485.301684,784142463.136678,2782689408.297468,4416724404.445616,1739588643.5605397,275139552.7831105
1771459200000,2026-02-19,Bridged Token Value (Dollar),10731204377.213823,1121120419.2962499,1016082992.2435093,,854870500.1080923,357379568.043226,189070757.31515193,5282768242.087683,775288735.9428222,2802788300.0986686,4369042083.817808,1718923763.778671,275139552.7831105
1771545600000,2026-02-20,Bridged Token Value (Dollar),10741914862.240644,1138475340.9898086,1016088031.9394957,,837059329.9985999,346700114.23244303,189773863.8612049,5311256596.979895,771989734.2449508,2818760899.889197,4360673099.292336,1704970714.7619703,275139552.7831105
1771632000000,2026-02-21,Bridged Token Value (Dollar),10740340428.541782,1139879351.5850477,1016045437.7563347,,836911604.2199036,346700374.4900871,189773863.86120492,5411609127.837504,771998483.7182181,2826637702.2317324,4347512751.5664015,1705572480.4325404,275139552.7831105
1771718400000,2026-02-22,Bridged Token Value (Dollar),10732678929.129028,1138606763.2277634,1016016324.4029082,,836957747.3433114,346700313.5699061,189855542.86644056,5411662369.569813,772019788.8372822,2830675515.287919,4342779702.759522,1705726888.0894074,275139552.7831105
1771804800000,2026-02-23,Bridged Token Value (Dollar),10723520383.4229,1145644963.0784497,1056404804.954675,,831080005.9408996,340789284.7371551,189855542.86644053,5468839386.24509,772352014.6331452,2821187958.8915586,4329493604.842042,1704273027.3770485,274501705.0131105
1771891200000,2026-02-24,Bridged Token Value (Dollar),10736989950.097416,1145679409.9772835,1056265253.3893467,,844916831.1038941,344793452.73879105,189855542.86644053,5584374250.486579,770232672.1644348,2811271871.489899,4302683446.020829,1706323738.4960449,274501705.0131105
1771977600000,2026-02-25,Bridged Token Value (Dollar),10810974346.969837,1115539878.7341902,1056781821.3887019,,894035196.6692392,361384086.6467201,189848124.0624405,5523127760.358033,770318253.7347262,2855901670.41103,4295374858.390448,1703264473.2278464,274501705.0131105
1772064000000,2026-02-26,Bridged Token Value (Dollar),10812751408.834812,1149515276.6784527,1059685171.7121172,,889806236.4408948,374748809.4948812,192335524.06244054,5561721444.720812,769933286.4908769,2852288589.283806,4283837018.488002,1708493484.8599355,274501705.0131105
1772150400000,2026-02-27,Bridged Token Value (Dollar),10929420520.035648,1147009544.2883792,1064934004.32185,,876914230.7273622,369981144.7067722,191990418.42244053,5732331278.811508,770697895.0364957,2850732406.842642,4285650375.787292,1855579789.5311515,274501705.0131105
1772236800000,2026-02-28,Bridged Token Value (Dollar),10931796003.483109,1147534716.0748014,1064933528.766897,,876748368.8707321,369981328.2961612,191985654.3385893,5835618303.516384,771034859.1754208,2861122001.538451,4267488691.460983,1827625404.644956,274501705.0131105
1772323200000,2026-03-01,Bridged Token Value (Dollar),10931087199.503458,1146463008.8661065,1064921421.347748,,876780700.8544793,369981333.82180125,191985454.33858922,5914953866.974942,772150151.484224,2865421500.4554224,4254355565.8868604,1847394808.1871672,274501705.0131105
1772409600000,2026-03-02,Bridged Token Value (Dollar),11046283423.18114,1151603220.7417827,1064630292.6953245,,909947486.9815472,375129440.25835717,191985857.45858926,6064028437.870125,773287876.1885958,2859327962.1053324,4251336447.5436087,1857290974.2995708,274137220.5731105
1772496000000,2026-03-03,Bridged Token Value (Dollar),11110977852.19409,1150698262.1862388,1075303299.671468,,911207034.6962738,381993746.3773672,191970941.76400396,6068455529.620796,783640867.2215528,2800676184.521409,4296591747.810998,1971307183.932673,274137220.5731105
1772582400000,2026-03-04,Bridged Token Value (Dollar),11008019517.908516,1172317528.5663247,1076713260.1299963,,927394408.4823251,407355716.04372317,191970943.84400398,5843819965.132152,784291620.7080573,2714195857.4458475,4310400314.24472,1960337273.8537898,274137220.5731105
1772668800000,2026-03-05,Bridged Token Value (Dollar),10935530232.105345,1204999499.5844927,1077537591.4607148,,905642124.1614262,388667395.6300872,192559028.84400398,5892750093.990503,784407270.5315855,2680501951.1599455,4315558795.750821,2033958370.1315608,274137220.57311046
1772755200000,2026-03-06,Bridged Token Value (Dollar),11041293835.915134,1212402826.5639975,1078113904.6391344,,889657848.8495902,409148592.97684956,192559028.844004,5825348370.544369,788473938.0947168,2683852422.023747,4305289756.27328,2008833559.5646226,274137220.5731105
1772841600000,2026-03-07,Bridged Token Value (Dollar),11041391651.593409,1213631802.2565222,1078408860.347785,,889497908.4985945,409148792.72873557,192559028.84400398,5915650048.959948,789371422.2983441,2705398806.8135986,4301109596.293027,1965328136.54922,274137220.5731105
1772928000000,2026-03-08,Bridged Token Value (Dollar),11039376152.133265,1212364510.0106966,1078380120.8286822,,889485976.7147245,409148754.7399606,192559028.844004,5915677331.308127,789398715.18592,2724976779.4552813,4300214255.142446,2032060488.055811,274137220.5731105
1773014400000,2026-03-09,Bridged Token Value (Dollar),11059856347.682695,1246858158.9132166,1079167896.768796,,948683653.6801564,407812548.57654965,192554029.884004,5802308455.075956,799429278.7992306,2771295944.720665,4269327093.3358474,2010838381.9883885,275230673.8931105
1773100800000,2026-03-10,Bridged Token Value (Dollar),11063705970.02258,1278412952.474105,1078774543.1037166,,982367035.0316188,426840745.4765496,192554033.004004,5807365685.829119,792822084.2613928,2894014702.4859295,4283678486.8147798,2060269446.6467226,275230673.8931105
1773187200000,2026-03-11,Bridged Token Value (Dollar),11191092391.397274,1284273131.6028461,700061035.8828824,,980159337.696002,457488426.8076467,192554033.00400394,5894345198.863274,792862974.5334139,3018437024.567294,4299480441.004149,2085318930.4922268,275230673.8931105
1773273600000,2026-03-12,Bridged Token Value (Dollar),11405926611.046696,1282948013.693351,700163651.289434,,940776806.8971176,462661440.36116445,192538137.2451052,5856837729.098298,792365347.9080417,3103828332.0117545,4346439469.593707,2093227118.0176656,275230673.8931106
1773360000000,2026-03-13,Bridged Token Value (Dollar),11511858912.636236,1321731906.1563177,700021250.1923783,,921867352.8980803,460574546.41201925,192538137.2451052,5767976197.939033,792781479.4577658,3173503921.8467393,4427202392.878216,2102159869.2551823,275230673.8931105
1773446400000,2026-03-14,Bridged Token Value (Dollar),11518895985.703335,1319646920.2433548,700010200.7646682,,921958986.6278496,460574546.41201925,192538137.2451052,5767517965.921323,792765354.3646474,3201064033.7677097,4428086964.379761,2108067885.6971443,275230673.8931105
1773532800000,2026-03-15,Bridged Token Value (Dollar),11519097147.985222,1316352961.2244947,699946528.9762328,,921957971.0419466,460573059.8767182,192537962.70691538,5741171165.57222,792787601.514803,3226983130.936896,4440329852.534401,2113937353.324073,275230673.8931105
1773619200000,2026-03-16,Bridged Token Value (Dollar),11533741928.36444,1317578923.2731714,700160963.1676364,,949756189.3954705,412006647.1867183,192537962.70691538,5769740926.361261,789975302.9641587,3254755854.8592057,4452832580.446624,2182066328.8928347,276324127.2131105
1773705600000,2026-03-17,Bridged Token Value (Dollar),11678771509.435026,1319768379.41018,702599795.5617993,,978501382.5941852,410481049.66671824,192537962.70691538,5743739711.916926,790845166.8874559,3340767711.281334,4506932581.918927,2182833747.086709,276324127.2131105
1773792000000,2026-03-18,Bridged Token Value (Dollar),11767462168.693348,1355745979.2402468,703671619.9429029,,948880911.4539098,453378372.292037,192537962.70691532,5551860820.59108,788227558.8186667,3342397447.9420195,4523121122.109616,2118670297.8678613,276324127.21311045
1773878400000,2026-03-19,Bridged Token Value (Dollar),12009133980.435196,1358175314.3056276,707561879.950869,,941578266.1904265,446324050.419118,192540458.9574871,5349066209.823109,787320489.4319828,3370614995.502522,4537331847.619041,2119291017.7047565,276324127.2131105
1773964800000,2026-03-20,Bridged Token Value (Dollar),12181611773.523216,1332822570.451921,707950264.8037212,,911799103.2742983,439649877.88829,192539458.8823871,5187621000.396174,792031888.1425943,3438936510.937459,4595584093.690742,1545655198.6572034,276324127.2131105
1774051200000,2026-03-21,Bridged Token Value (Dollar),12182478536.004896,1332652965.675913,707953037.4979502,,911773061.2796481,439649744.996648,192539458.88238713,5186898811.278109,792093338.0871086,3450691297.717201,4586825718.363017,1554082080.165727,276324127.2131105
1774137600000,2026-03-22,Bridged Token Value (Dollar),12180622402.927948,1336903373.886266,707629631.1428053,,911791025.3812723,439649324.49544394,192539343.3763361,5147642393.679042,792116656.1782675,3317639197.615717,4563426269.343285,1543897508.9606133,276324127.2131105
1774224000000,2026-03-23,Bridged Token Value (Dollar),12223701824.726423,1314509777.8466983,707947159.3428631,,994216433.1563935,453761750.6800029,192539344.41633612,5141929174.783818,791872879.2119806,3285232852.5146008,4549760720.4399185,1556857419.8301296,275412916.1131105
1774310400000,2026-03-24,Bridged Token Value (Dollar),12287294167.886719,1308492820.1655138,683362518.2625985,,950308428.7097669,469345907.6659243,192539344.4163361,5292517148.118384,790722840.3044462,3278799090.923688,4563040875.809398,1556035991.009903,275412916.1131105
1774396800000,2026-03-25,Bridged Token Value (Dollar),12446906839.946394,1303235597.2566617,682648027.209977,,960280871.5945206,471061474.11003435,192539344.4163361,5220308827.235923,790616928.9273593,3288722666.3113346,4562728653.629015,1562877718.8741927,275412916.1131105
1774483200000,2026-03-26,Bridged Token Value (Dollar),12701056198.27753,1295340541.543871,682798054.6421572,,933198386.672127,479270267.40786344,192539346.4963361,5110614732.620895,790768449.1743288,3341999908.891157,4572012399.810485,1563555557.4739196,275412916.1131105
1774569600000,2026-03-27,Bridged Token Value (Dollar),12805890778.662037,1292939652.6582837,682839042.2328306,,911495092.6932727,472205735.8650235,192539471.15106043,5217921216.231786,764893983.2457163,3348647837.7531915,4605839666.92871,1535990605.3974197,275412916.1131105
1774656000000,2026-03-28,Bridged Token Value (Dollar),12806337173.785606,1293353835.4202676,682805225.5223312,,911469106.7097406,472205676.1881114,192539471.15106043,5218439801.653213,764843220.1789305,3369276648.2113295,4584187543.995265,1511569900.104196,275412916.11311054
1774742400000,2026-03-29,Bridged Token Value (Dollar),12805986070.338118,1289724100.0595837,682779624.8841343,,911516410.3059717,472205026.7872705,192539472.19106045,5156755238.783051,765183419.6346723,3363512422.8310804,4570581055.914664,1511944868.3902345,275412916.1131105
1774828800000,2026-03-30,Bridged Token Value (Dollar),13196897869.368654,1277633194.490118,678379442.3573453,,902763898.003387,466865322.3760154,193498272.19106045,5227303353.075176,765595583.728536,3373358157.613533,4601386361.968731,1511060872.2741842,276506369.43311054
1774915200000,2026-03-31,Bridged Token Value (Dollar),13452128270.279858,1277095919.609938,675366633.1123621,,950400785.9502066,479462165.85762626,193498272.19106045,5443341055.895955,765483124.9136295,3395057627.3361607,4765974993.518514,1517353919.839504,276506369.43311054
1775001600000,2026-04-01,Bridged Token Value (Dollar),13664417235.993773,1282218495.1796076,686133466.1983817,,948429061.7354236,482894741.0660461,193498273.23106045,5544552719.24618,760234583.6943083,3317869338.6992884,4803576334.154235,1860996959.4479804,276506369.4331105
1775088000000,2026-04-02,Bridged Token Value (Dollar),14154894483.084042,1285128160.276261,1146970803.367751,,952758946.9683709,471834272.4766192,193498273.23106045,5420883588.803366,759584415.69378,3296923336.6290445,4800292238.518106,1847847739.8304834,276506369.43311054
