Timestamp,Date,Measure,US Treasury Debt,non-US Government Debt,Municipal Credit,Corporate Credit,Public Equity,Stocks,Private Equity,Real Estate,Commodities,Diversified Credit,Asset-Backed Credit,Active Strategies,Specialty Finance,Venture Capital
1779840000000,2026-05-27,Bridged Token Value (Dollar),15350403926.041737,1400696388.7472675,5.188844524949723,1310806348.8227072,,1674760778.5885706,918044361.8766174,198083801.87648246,5002056770.372407,776375058.068075,2444727696.739028,3414878006.3407636,2203914460.6395063,1038929765.5131105
1779926400000,2026-05-28,Bridged Token Value (Dollar),15203558937.419506,1389609174.8949685,5.203309643099722,1310429050.3554382,,1706368820.1902928,919022778.8594432,201927882.1180629,5059752256.010224,776604913.0166976,2452208848.8701468,3383080715.6556144,2187210827.74899,1038929765.5131105
1780012800000,2026-05-29,Bridged Token Value (Dollar),15198629435.102467,1372646763.3428304,5.213641870349722,1312620220.042626,,1734325553.935738,922862426.8828413,201941542.90979597,5198761520.426736,776846831.2147532,2492102341.0321045,3383912901.224058,2174526577.9682083,1038929765.5131105
1780099200000,2026-05-30,Bridged Token Value (Dollar),15202802314.211943,1376607563.0729148,5.213641870349722,1310221317.4661632,,1736268883.6428335,922633677.3825642,202084351.46325165,5198942545.296818,776916205.0565544,2494102348.1207814,3379647383.780456,2176021574.6957703,1038929765.5131105
1780185600000,2026-05-31,Bridged Token Value (Dollar),15193176955.324173,1375770181.1412883,5.213641870349722,1308970758.295257,,1736268454.0968757,923561199.5505922,202080296.38794452,5201029366.397514,776885859.0914118,2476966173.0647764,3377196014.887503,2181046569.2151604,1038929765.5131105
1780272000000,2026-06-01,Bridged Token Value (Dollar),15127543568.35949,1364239133.9311714,5.197110306749722,1310167216.2385523,,1687042062.0954578,914849704.4244852,203560137.74676275,5120789112.13816,776913279.1424627,2470024153.870021,3366726546.5489626,2141042080.3660827,1038018554.4131105
1780358400000,2026-06-02,Bridged Token Value (Dollar),15118185730.80574,1362776721.3583364,5.203309643099722,1307534448.3572404,,1667410362.8100307,922047601.0590547,203479137.91381687,5130738676.986858,774038056.3431166,2482711209.780143,3359835562.244182,2092205349.3027992,1038018554.4131105
1780444800000,2026-06-03,Bridged Token Value (Dollar),15038392986.86044,1366626109.5325122,5.201243197649722,1309092318.4392207,,1604534389.5109558,929596916.478754,203475969.461779,5088580006.030459,773995013.2211235,2449667323.5642643,3294491907.223166,2060277717.8546865,1038018554.4131105
1780531200000,2026-06-04,Bridged Token Value (Dollar),14986793388.467098,1368208582.5726833,5.2115754248997215,1308614292.1335912,,1601552982.2087584,929743814.5903362,203470999.73303938,5092172564.958549,776347787.970907,2425680313.7230635,3330688643.744739,2051110609.6922019,1038018554.4131105
1780617600000,2026-06-05,Bridged Token Value (Dollar),15003325905.79174,1348241173.6376376,5.201243197649722,1303186925.5119092,,1484018163.5407097,975568095.3178806,203470994.70002145,4936705678.625212,777136827.238522,2403086630.985005,3365707096.9183664,2038507504.2229843,1038018554.4131105
1780704000000,2026-06-06,Bridged Token Value (Dollar),15004407943.42649,1341309443.5887558,5.201243197649722,1303245874.4684153,,1479641906.192836,975201985.582067,203470842.62936145,4935950374.809754,778213701.5524045,2388068683.01688,3361522864.2093315,2031696042.5768523,1038018554.4131105
1780790400000,2026-06-07,Bridged Token Value (Dollar),14996912421.63727,1348610772.7895613,5.201243197649722,1302906370.2626176,,1479645595.7957895,975700649.7099975,203432932.58551165,4955366358.897404,778315502.3570364,2374649172.854458,3355407077.580995,2059215772.6323175,1038018554.4131105
1780876800000,2026-06-08,Bridged Token Value (Dollar),15119612966.765366,1363987248.4682958,5.195043861299722,1307202066.1021745,,1524568035.7560167,978636082.1570033,203431187.05194533,4917703971.784608,778765393.6646327,2380149198.016024,3365204418.993557,2059500843.5158548,1037107343.3131105
1780963200000,2026-06-09,Bridged Token Value (Dollar),15199162125.77448,1340928443.5418923,5.207442533999722,1557778944.5555987,,1501833818.2223277,970914942.2514944,203289477.4622993,4795364856.451008,779523568.6595147,2391211761.292674,3370253547.025873,2045042488.5540166,1037107343.3131105
1781049600000,2026-06-10,Bridged Token Value (Dollar),15267679164.211159,1336756029.3957667,5.195043861299722,1559964338.734302,,1468552899.4266357,977489430.4684216,203239295.99325663,4602187252.631171,779346980.9969376,2392874690.136665,3371951831.468669,2048439001.8413045,1037107343.3131105
1781136000000,2026-06-11,Bridged Token Value (Dollar),15243167009.916584,1336890859.101997,5.207442533999722,1560149188.7898145,,1546267302.2998595,985288188.363267,203228660.28502285,4794493284.633247,780278842.0359149,2381250258.2719383,3372134968.4625225,2076621016.6785777,1037107343.3131105
1781222400000,2026-06-12,Bridged Token Value (Dollar),15203347813.842743,1337215640.9680958,5.209508979449722,1810800378.8523219,,1574671031.005554,982197890.408422,203139938.39552352,4794012200.552346,780911169.271836,2397079544.056501,3367362158.8162847,2078359421.2505765,1037107343.3131105
1781308800000,2026-06-13,Bridged Token Value (Dollar),15218680192.443493,1340464924.9939644,5.209508979449722,1790144594.1840503,,1572476777.0173228,982263976.7663927,203132147.84306645,4793890909.600187,781818542.4620801,2411264923.369169,3365489661.4921155,2091467566.5056283,1037107343.3131105
1781395200000,2026-06-14,Bridged Token Value (Dollar),15223824150.00555,1341145260.1755302,5.209508979449722,1790175438.0582407,,1572259534.3721948,981664488.5976826,203123923.49234837,4910542558.273535,784354823.452033,2408521245.307797,3353677711.9574947,2108376547.6246896,1037107343.3131105
1781481600000,2026-06-15,Bridged Token Value (Dollar),15291938406.181005,1320459265.9339142,5.207442533999722,1793420153.1900785,,1674217110.8162498,994021248.5927111,203113015.5499471,4935872122.20914,785446070.6288432,2406328496.478401,3359064422.0826283,2100384983.6921933,1038109675.5231105
1781568000000,2026-06-16,Bridged Token Value (Dollar),15409797145.321743,1317434547.0984614,5.217774761249721,1790305424.6501667,,1673242808.5716984,1004527164.9929453,203071206.0163139,4952319660.001175,787178046.392981,2410255731.032608,3365668694.396824,2114267743.8593063,1038109675.5231105
1781654400000,2026-06-17,Bridged Token Value (Dollar),15425437205.015797,1319032104.8268707,5.209508979449722,1762227277.2884302,,1689121545.8756082,994633726.9209034,202994407.07516366,4878136750.966939,789101610.3299043,2399020764.0783777,3370843397.847836,2112187835.2354083,1038109675.5231105
1781740800000,2026-06-18,Bridged Token Value (Dollar),15479865415.586967,1312498041.2570002,5.23017343394972,1758504166.9371574,,1707290163.2924888,985858104.6991086,202968469.21897483,4787651936.133544,790223443.6182112,2421354781.820068,3346687021.7108903,2118209855.398577,1038109675.5231105
1781827200000,2026-06-19,Bridged Token Value (Dollar),15497303059.440285,1319196871.126252,5.23017343394972,1755046314.6764205,,1701775220.889967,985511166.7178866,202956856.4098146,4749426782.6474285,794982670.3005794,2408354755.025539,3364022897.1078057,2127061064.9778767,1038109675.5231105
1781913600000,2026-06-20,Bridged Token Value (Dollar),15497349793.29022,1316728391.6398163,5.23017343394972,1755073502.9601562,,1701234326.385652,986157591.5489103,202955212.02500284,4749224683.724251,797250565.2064128,2410491894.726135,3361517696.687587,2133558559.748875,1038109675.5231105
1782000000000,2026-06-21,Bridged Token Value (Dollar),15499962410.932226,1315144199.3335223,5.23017343394972,1754575330.2648501,,1702494219.2537327,986014747.609508,202953611.9940028,4729520776.839692,798490074.1224589,2403886497.4004726,3357205378.253159,2135399461.7455673,1038109675.5231104
1782086400000,2026-06-22,Bridged Token Value (Dollar),15500796797.858702,1311065700.7582488,5.23017343394972,1760784495.6915367,,1710357523.4014583,987613596.9118311,202946889.2879836,4778377956.150028,800655852.1569579,2392641134.7294145,3353036525.7892094,2140761378.8964963,1037745191.0831106
1782172800000,2026-06-23,Bridged Token Value (Dollar),15569454987.006037,1306450919.1037755,5.23017343394972,1759249887.5238776,,1673950811.263505,989357422.0232661,202946603.5878754,4670246764.784264,805814036.1625669,2420915624.635814,3363554304.732109,2142226736.953013,1037745191.0831106
1782259200000,2026-06-24,Bridged Token Value (Dollar),15556925186.210804,1299731406.6556883,5.238439215749721,1759853867.7309897,,1659337103.6218855,977893170.345348,202943904.05940706,4569841394.2338,806168704.9477081,2434183811.6883507,3367698056.3127923,2151872552.4452105,1037745191.0831106
1782345600000,2026-06-25,Bridged Token Value (Dollar),15464736038.643993,1297661931.1765866,5.24257210664972,1756957003.299708,,1659551200.0299706,1026534276.6167909,202937886.2461756,4571747983.551144,841403441.4381298,2446720315.7405453,3361705112.084483,2138359035.9244008,1037745191.0831106
1782432000000,2026-06-26,Bridged Token Value (Dollar),15230480823.473694,1315600803.6233299,5.2467049975497195,1756921743.8093781,,1656336772.9432611,1098740677.629129,202926119.09535843,4642015565.781072,846119938.9524008,2458645872.9437304,3370522447.659493,2145717325.6072636,1037745191.0831106
1782518400000,2026-06-27,Bridged Token Value (Dollar),15322368984.460056,1317583752.8457692,5.2467049975497195,1754842673.4275484,,1596679380.5739574,1098806225.205373,202925094.06606147,4642382070.902691,852059949.5015407,2456353736.681843,3358943291.6929026,2148642481.138921,1037745191.0831106
1782604800000,2026-06-28,Bridged Token Value (Dollar),15322719412.602636,1317801906.347311,5.2467049975497195,1754486965.027956,,1599236362.345915,1098741096.7281222,202922757.32770318,4628411799.23344,852571779.7960528,2454569315.9369082,3356203447.9347615,2147408695.2143645,1037745191.0831106
1782691200000,2026-06-29,Bridged Token Value (Dollar),15485789917.27098,1317101065.2713382,5.261170115699719,1768787037.3200827,,1791606736.4161134,1095733681.7772155,202918443.4346131,4574348449.309969,855220237.5501237,2453328467.110209,3355307527.7221665,2074279473.2313573,1037198464.4231105
1782777600000,2026-06-30,Bridged Token Value (Dollar),15493604142.906345,1291033803.9825552,5.25703722479972,1768346448.0606637,,2002942686.5425792,1093919734.9724374,202916533.82635462,4565774790.499015,856098673.733017,2469095714.555507,3347656667.3648725,2054427373.0299098,1037198464.4231105
1782864000000,2026-07-01,Bridged Token Value (Dollar),15540826411.442667,1282896381.6007376,5.232239879399721,1765004192.3312628,,2021936224.1480293,1094415458.1196866,202975583.93166083,4599744726.807215,856854369.5005476,2481305136.0867095,3365977828.939642,2067310570.7171807,1037198464.4231105
1782950400000,2026-07-02,Bridged Token Value (Dollar),15487385386.557455,1348925736.922164,5.24257210664972,1766069387.6600652,,2305736038.8992043,1091191195.7846801,202976722.9944981,4703114672.861124,857116885.1762729,2489792028.3162107,3379317388.2439446,2088558870.7153597,1037198464.4231105
1783036800000,2026-07-03,Bridged Token Value (Dollar),15520217614.801428,1357436601.894422,5.24257210664972,1765293129.0250237,,2311306396.8464775,1091268813.0327225,202976722.99449807,4758026603.616877,857146034.9183611,2510005914.478095,3391307981.9606843,2105496692.6544933,1037198464.4231105
1783123200000,2026-07-04,Bridged Token Value (Dollar),15521135313.824625,1359228336.9308083,5.24257210664972,1765322239.8473852,,2310722711.456947,1091245347.5637827,202975777.8108812,4758245854.634765,857278618.9861137,2520367435.0340357,3389199030.0336266,2113325272.5348387,1037198464.4231105
1783209600000,2026-07-05,Bridged Token Value (Dollar),15522217836.442497,1358850826.5711992,5.24257210664972,1762312898.521172,,2312992454.6587,1091166155.12068,202973258.7348622,4769039626.651207,857332711.7475388,2532010143.167516,3385067239.8146305,2118611077.1592543,1037198464.4231105
1783296000000,2026-07-06,Bridged Token Value (Dollar),15554439599.415369,1385608187.1062284,5.238439215749721,1761665582.0572371,,2348992731.457001,1090959250.0636778,202973259.02362868,4741661143.496749,862959510.8146021,2541989069.06102,3386476689.6746798,2128582415.721993,1034100346.6831105
1783382400000,2026-07-07,Bridged Token Value (Dollar),15572306338.748436,1396907971.4718935,5.221907652149721,1762368722.1221075,,2155337237.3399687,1116575856.8317318,202981233.0128936,4669163409.278676,861602149.3427198,2556011388.416539,3385873032.165687,2120927578.439253,1034100346.6831105
1783468800000,2026-07-08,Bridged Token Value (Dollar),15536957378.42813,1384174002.6208682,5.2053760885497224,1762761150.8669443,,2188274772.733837,1122535882.016056,202958539.8001777,4631781764.308948,861617795.5266745,2563090939.137419,3403029070.20321,2108558033.4281325,1034100133.4231105
1783555200000,2026-07-09,Bridged Token Value (Dollar),15834584550.916237,1389323615.8330832,5.209508979449722,1760766422.449908,,2282138727.590908,1121802521.0411158,202920322.26891968,4684945363.176562,858312423.6958253,2566789272.536963,3361531976.92873,2123511595.1103554,1034100133.4231105
1783641600000,2026-07-10,Bridged Token Value (Dollar),16230980820.778522,1385102249.9578578,5.219841206699722,1761923036.9684763,,2284501904.249005,1121392564.4673185,202920359.28400883,4681096704.210155,860746543.1085275,2558278151.6440325,3378109117.579009,2134079780.783935,1034100133.4231105
1783728000000,2026-07-11,Bridged Token Value (Dollar),16288641072.49897,1384053716.616611,5.219841206699722,1762085874.5876737,,2258260683.0141006,1121523104.2296572,202920202.9160654,4680936933.003364,861031243.3119609,2556285512.275758,3377316611.6287827,2134607186.7383828,1034100133.4231105
1783814400000,2026-07-12,Bridged Token Value (Dollar),16221339609.813488,1382479163.344412,5.219841206699722,1761338833.6982026,,2258818596.783411,1121179356.6976619,202918967.93689644,4637240440.10166,863047947.533143,2567607323.4645653,3369158437.095395,2133030846.050938,1034100133.4231105
1783900800000,2026-07-13,Bridged Token Value (Dollar),16229097901.498295,1375433502.217099,5.2115754248997215,1760085592.4462378,,2188103621.468649,1118963786.6283605,202929850.6005072,4544689238.841702,863041976.4302922,2581978546.600102,3422651339.5188503,2116508036.3333125,1030090380.7031105
1783987200000,2026-07-14,Bridged Token Value (Dollar),16251481404.051481,1378214579.3526862,5.215708315799721,1760786205.8704708,,2267259321.408781,1165696055.6422193,202926585.95466372,4605889470.569099,863594053.282655,2602251196.844373,3417122641.546938,2187824105.75736,1030089743.5631105
1784073600000,2026-07-15,Bridged Token Value (Dollar),15907280539.279213,1363579213.5643768,5.2115754248997215,1877495022.8409843,,2306874169.08772,1164616880.898832,202926369.1452666,4611625125.680371,864680368.9666421,2600446034.519482,3475109127.517067,2185830144.458844,1030089743.5631105
1784160000000,2026-07-16,Bridged Token Value (Dollar),15946373940.51564,1363108849.1380346,5.201243197649722,1880394007.13499,,2242854600.118335,1158615576.3404427,202912956.98801392,4522231425.854489,867534669.6981847,2615658745.016814,3475860373.1830635,2174199650.546609,1035780106.9831104
